pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-07-02 19:57:40,2022-07-02 20:22:50,11.83,10.0,-73.96514579918421,40.75672894163307,-73.80872901637518,40.71159635794509,14.102438905101511
2022-07-30 14:07:55,2022-07-30 14:22:19,2.8,0.0,-73.96555356545916,40.78247809974789,-73.9841964890757,40.75981761719185,2.968792293608351
2022-07-16 17:26:33,2022-07-16 17:36:48,1.48,2.36,-73.99691854183823,40.72088889344526,-73.98302455833488,40.7147325069394,1.3563798792309703
2022-07-31 21:51:10,2022-07-31 22:05:11,3.2,3.26,-73.99697141558364,40.74227862901228,-73.9596347414917,40.76694821638323,4.173168355430297
2022-07-24 10:10:05,2022-07-24 10:24:22,6.96,4.36,-73.95741813122189,40.718803918129915,-73.95741813122189,40.718803918129915,0.0
2022-07-16 15:29:11,2022-07-16 15:59:05,6.05,0.0,-74.00749598562427,40.70680845166585,-73.9596347414917,40.76694821638323,7.808981853830913
2022-07-07 09:19:39,2022-07-07 09:28:10,1.4,2.15,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2022-07-30 16:40:22,2022-07-30 16:47:25,0.7,1.85,-73.99738026020042,40.72834039137229,-73.98593745682462,40.727620195909545,0.9675507404741933
2022-07-19 18:45:27,2022-07-19 18:55:35,1.6,1.2,-73.99738026020042,40.72834039137229,-73.98405213268919,40.73682405761897,1.4666515841273606
2022-07-25 02:18:15,2022-07-25 02:24:30,0.9,0.0,-73.99697141558364,40.74227862901228,-73.99991742024712,40.74842755506572,0.7273786549301747
2022-07-31 16:19:53,2022-07-31 16:30:14,1.6,2.0,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2022-07-22 15:11:07,2022-07-22 15:26:02,1.1,0.0,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2022-07-17 02:00:53,2022-07-17 02:22:51,8.6,5.0,-73.98593745682462,40.727620195909545,-73.94077166756264,40.818257861119235,10.772208338150234
2022-07-05 08:40:28,2022-07-05 09:45:28,18.5,0.0,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2022-07-21 16:19:01,2022-07-21 17:17:06,18.76,5.08,-73.78653298334973,40.64698489239515,-73.99691854183823,40.72088889344526,19.550857707720787
2022-07-24 22:06:58,2022-07-24 22:13:09,2.3,10.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2022-07-06 21:30:00,2022-07-06 21:38:45,1.72,0.0,-74.00287495910834,40.73457600733175,-74.01302277174902,40.70913894067186,2.9549285421620515
2022-07-24 08:04:09,2022-07-24 08:09:12,0.9,0.0,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2022-07-18 18:47:04,2022-07-18 18:57:51,2.13,2.76,-73.9723559435203,40.75668765218883,-73.98593745682462,40.727620195909545,3.42870600811069
2022-07-10 19:50:23,2022-07-10 19:57:45,1.73,0.0,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2022-07-20 06:31:47,2022-07-20 06:44:32,2.81,2.96,-73.98515639467682,40.74857462935672,-73.96555356545916,40.78247809974789,4.11553014905412
2022-07-21 13:05:59,2022-07-21 13:27:00,2.7,3.55,-73.97863194845081,40.783961430313774,-73.95473878380504,40.765484087889845,2.8756331316108534
2022-07-27 11:54:07,2022-07-27 12:10:45,1.36,4.29,-73.97769793122406,40.75802804352625,-73.98984464313301,40.762252755319366,1.1257505364823475
2022-07-20 20:59:03,2022-07-20 21:03:08,1.03,2.32,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2022-07-12 09:15:45,2022-07-12 10:16:31,38.62,10.0,,,,,
2022-07-08 12:40:20,2022-07-08 12:50:17,1.4,2.8,-73.99513522075517,40.76623772504186,-73.9841964890757,40.75981761719185,1.1654900963621533
2022-07-13 18:58:38,2022-07-13 19:17:45,2.38,3.56,-73.97769793122406,40.75802804352625,-73.98405213268919,40.73682405761897,2.4177743654057773
2022-07-18 14:23:49,2022-07-18 14:23:59,0.0,0.0,,,,,
2022-07-01 23:32:17,2022-07-01 23:42:15,2.65,4.29,-73.96555356545916,40.78247809974789,-73.96547951516968,40.80197049389964,2.1674643024159987
2022-07-29 21:14:52,2022-07-29 21:31:41,2.51,5.0,-73.98764554944388,40.775965228760995,-73.98764554944388,40.775965228760995,0.0
2022-07-20 14:11:49,2022-07-20 14:53:37,4.2,5.66,-74.0040151252865,40.75330906598335,-73.9596347414917,40.76694821638323,4.033871363899349
2022-07-06 09:01:35,2022-07-06 09:05:35,0.5,1.55,-74.00787970866403,40.717772736265175,-74.00749598562427,40.70680845166585,1.2196017316360857
2022-07-20 23:22:01,2022-07-20 23:36:00,3.43,3.36,-73.9596347414917,40.76694821638323,-73.94199705818421,40.760313635026975,1.6585544799879888
2022-07-14 00:06:38,2022-07-14 00:30:29,11.95,0.0,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2022-07-12 11:55:37,2022-07-12 12:08:34,1.8,2.45,-73.97849159965224,40.7477457936439,-74.00287495910834,40.73457600733175,2.52279699663012
2022-07-19 07:18:03,2022-07-19 07:28:10,2.58,2.66,-73.9723559435203,40.75668765218883,-73.99691854183823,40.72088889344526,4.486431774047656
2022-07-24 16:06:40,2022-07-24 16:18:13,2.24,0.0,-74.00366456329897,40.7090727427931,-73.98593745682462,40.727620195909545,2.54665375682226
2022-07-01 16:48:13,2022-07-01 17:00:38,7.34,6.12,-73.87362864289112,40.77437570593249,-73.94575026755157,40.79001075149546,6.316366592991453
2022-07-09 16:01:44,2022-07-09 16:06:09,0.67,2.08,-73.97044256869235,40.74991407790216,-73.9723559435203,40.75668765218883,0.7702379303070582
2022-07-06 07:49:31,2022-07-06 07:59:24,2.1,2.46,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2022-07-24 09:34:33,2022-07-24 09:38:37,0.8,1.66,-73.95473878380504,40.765484087889845,-73.94651035601464,40.77593240314994,1.3527468025479783
2022-07-22 07:09:29,2022-07-22 07:21:34,3.08,3.35,-74.00898410478531,40.735035400696646,-73.97769793122406,40.75802804352625,3.6719121798314744
2022-07-29 18:23:12,2022-07-29 18:48:19,5.47,6.88,-73.94651035601464,40.77593240314994,-74.00287495910834,40.73457600733175,6.609638365337846
2022-07-04 05:26:26,2022-07-04 05:55:12,12.3,7.7,-73.78653298334973,40.64698489239515,-73.9623635381836,40.687967457147465,15.514243207144943
2022-07-20 21:50:50,2022-07-20 21:58:29,1.6,1.5,-74.00153756565634,40.72388811004171,-73.99697141558364,40.74227862901228,2.0808104578714524
2022-07-03 16:57:24,2022-07-03 17:09:57,1.65,2.56,-73.97756868222716,40.764421405786784,-73.98878659911529,40.75351275872571,1.5375497182334417
2022-07-15 11:04:52,2022-07-15 11:35:43,9.26,0.0,-74.00787970866403,40.717772736265175,-73.88531724061083,40.75731206303919,11.22326982038128
2022-07-31 13:46:13,2022-07-31 13:56:21,1.65,2.36,-73.99243753697608,40.748497181405,-73.98405213268919,40.73682405761897,1.4777836654081054
2022-07-04 11:49:53,2022-07-04 11:59:13,1.37,2.26,-73.99243753697608,40.748497181405,-73.97649472376759,40.740438978596416,1.6145493806463542
2022-07-18 18:19:35,2022-07-18 18:19:54,0.1,13.27,-73.99513522075517,40.76623772504186,-73.99513522075517,40.76623772504186,0.0
2022-07-13 18:53:06,2022-07-13 19:03:52,1.43,2.0,-73.95473878380504,40.765484087889845,-73.97769793122406,40.75802804352625,2.103917551807707
2022-07-19 08:03:06,2022-07-19 08:23:53,4.26,7.04,-73.94651035601464,40.77593240314994,-73.99991742024712,40.74842755506572,5.439322954290632
2022-07-29 18:51:06,2022-07-29 18:57:40,1.3,2.16,-73.98593745682462,40.727620195909545,-73.97044256869235,40.74991407790216,2.801700424265817
2022-07-25 01:28:52,2022-07-25 01:38:29,4.0,0.0,-73.97044256869235,40.74991407790216,-73.94575026755157,40.79001075149546,4.91960381941632
2022-07-03 09:06:45,2022-07-03 09:25:13,6.05,0.0,-73.78653298334973,40.64698489239515,-73.76113699730597,40.71063928425105,7.394936820804812
2022-07-31 08:24:06,2022-07-31 08:25:35,0.3,1.35,-73.97649472376759,40.740438978596416,-73.97849159965224,40.7477457936439,0.8297139024266623
2022-07-15 08:00:04,2022-07-15 08:11:34,2.9,2.86,-73.9596347414917,40.76694821638323,-73.98515639467682,40.74857462935672,2.9656272602084397
2022-07-01 16:38:18,2022-07-01 16:41:49,0.31,1.66,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2022-07-22 19:59:19,2022-07-22 20:00:38,0.5,1.0,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2022-07-22 03:04:05,2022-07-22 03:20:37,5.2,3.54,-73.951009874818,40.77876585543437,-73.94852173020877,40.827012654925376,5.36888553883566
2022-07-20 08:32:00,2022-07-20 08:41:53,2.1,3.0,-74.01302277174902,40.70913894067186,-74.00287495910834,40.73457600733175,2.9549285421620515
2022-07-19 14:56:50,2022-07-19 15:05:35,1.08,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-07-23 21:01:14,2022-07-23 21:08:02,1.1,0.01,-73.99991742024712,40.74842755506572,-73.99513522075517,40.76623772504186,2.020947936121822
2022-07-20 19:00:11,2022-07-20 19:06:56,1.3,0.0,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2022-07-19 19:49:42,2022-07-19 20:05:07,4.72,4.16,,,,,
2022-07-24 03:51:50,2022-07-24 04:00:53,1.98,0.64,-73.99089626184735,40.71893835938027,-73.97849159965224,40.7477457936439,3.369449324478911
2022-07-31 21:47:19,2022-07-31 21:50:46,0.56,0.58,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2022-07-06 01:07:03,2022-07-06 01:12:54,0.62,2.7,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2022-07-12 15:45:53,2022-07-12 16:15:42,4.2,5.8,-74.00287495910834,40.73457600733175,-73.99672403175194,40.68665124165605,5.3541505349537495
2022-07-11 22:38:58,2022-07-11 23:56:02,0.0,10.0,,,,,
2022-07-20 21:33:44,2022-07-20 21:44:38,1.54,2.56,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
2022-07-30 17:08:11,2022-07-30 17:13:12,0.79,1.76,-73.951009874818,40.77876585543437,-73.94651035601464,40.77593240314994,0.49275763403173684
2022-07-13 06:14:45,2022-07-13 06:22:22,1.2,2.0,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2022-07-20 13:38:05,2022-07-20 13:49:22,1.31,0.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2022-07-13 18:32:30,2022-07-13 18:36:52,1.3,1.9,-73.87362864289112,40.77437570593249,-73.87362864289112,40.77437570593249,0.0
2022-07-16 10:37:08,2022-07-16 11:11:12,13.25,0.0,-73.87362864289112,40.77437570593249,-73.91025783136135,40.664003117925986,12.655148969247076
2022-07-06 07:19:22,2022-07-06 07:28:49,1.48,4.0,-73.99513522075517,40.76623772504186,-73.9841964890757,40.75981761719185,1.1654900963621533
2022-07-16 10:26:31,2022-07-16 10:35:24,4.57,0.0,-73.97649472376759,40.740438978596416,-74.01151502922326,40.70335790323615,5.070598587772747
2022-07-05 10:35:01,2022-07-05 11:08:07,10.29,4.18,-73.86839559842018,40.763352201133145,-73.97769793122406,40.75802804352625,9.224877895592858
2022-07-03 20:32:05,2022-07-03 20:38:06,1.35,0.54,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2022-07-25 11:23:03,2022-07-25 11:40:09,2.8,1.2,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2022-07-22 13:08:37,2022-07-22 13:22:35,1.78,2.26,-73.98593745682462,40.727620195909545,-73.99991742024712,40.74842755506572,2.596229311280666
2022-07-18 22:04:11,2022-07-18 22:17:21,3.69,3.36,-73.96563453538072,40.76861518381155,-73.94954030482207,40.72950628420886,4.555146618104819
2022-07-12 23:47:01,2022-07-12 23:54:34,1.63,0.0,-73.951009874818,40.77876585543437,-73.95129200243511,40.80433394979461,2.8431415825821507
2022-07-18 19:44:04,2022-07-18 20:01:18,6.9,2.53,-73.96514579918421,40.75672894163307,-73.99525011996623,40.69579822121126,7.234540969176395
2022-07-17 15:19:38,2022-07-17 15:30:33,2.5,1.0,-73.99991742024712,40.74842755506572,-73.98764554944388,40.775965228760995,3.231778973945089
2022-07-04 08:09:27,2022-07-04 08:29:11,10.08,7.77,-73.98405213268919,40.73682405761897,-73.87362864289112,40.77437570593249,10.19528641671353
2022-07-16 09:40:23,2022-07-16 09:54:23,5.46,0.0,-73.78653298334973,40.64698489239515,-73.74423435166719,40.67709779790901,4.892979060295205
2022-07-02 13:06:52,2022-07-02 13:20:56,2.22,4.44,-73.9841964890757,40.75981761719185,-74.0040151252865,40.75330906598335,1.819436056336465
2022-07-26 22:14:59,2022-07-26 22:26:38,2.5,2.0,-73.97756868222716,40.764421405786784,-73.97649472376759,40.740438978596416,2.6682582130370758
2022-07-06 09:27:57,2022-07-06 09:40:55,2.9,0.0,-73.94139910573641,40.841708771119784,-73.93734560812497,40.801169480586516,4.520649603830863
2022-07-18 17:22:07,2022-07-18 17:27:04,0.71,1.86,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2022-07-20 07:31:54,2022-07-20 07:35:23,0.9,1.65,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-07-09 22:46:21,2022-07-09 22:54:41,2.9,2.75,-73.9596347414917,40.76694821638323,-73.98593745682462,40.727620195909545,4.902387081476549
2022-07-07 12:09:49,2022-07-07 12:16:48,1.8,0.0,-73.97044256869235,40.74991407790216,-73.9596347414917,40.76694821638323,2.101502276641598
2022-07-18 16:07:19,2022-07-18 17:36:28,18.3,0.0,-73.94077166756264,40.818257861119235,-73.88241292571811,40.64752703432359,19.610885270831396
2022-07-06 20:17:21,2022-07-06 20:22:25,1.18,2.0,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2022-07-26 17:07:04,2022-07-26 18:00:05,10.37,0.0,-73.974882086189,40.690786794210936,-73.96816833309238,40.79796199310004,11.930752428374836
2022-07-21 15:03:32,2022-07-21 17:30:37,75.65,0.0,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2022-07-05 20:00:00,2022-07-05 20:10:15,1.63,3.39,-73.9723559435203,40.75668765218883,-73.98515639467682,40.74857462935672,1.4058525120582404
2022-07-01 16:51:15,2022-07-01 17:41:54,17.2,0.0,-73.78653298334973,40.64698489239515,-73.98515639467682,40.74857462935672,20.19872477829885
2022-07-14 19:34:56,2022-07-14 19:51:09,3.29,3.66,-73.95473878380504,40.765484087889845,-73.98515639467682,40.74857462935672,3.1779423594366967
2022-07-24 00:55:58,2022-07-24 01:02:25,1.2,1.5,-73.99738026020042,40.72834039137229,-73.99430477051166,40.732579073027026,0.5378659465513116
2022-07-29 11:15:29,2022-07-29 11:30:17,2.46,4.59,-73.96563453538072,40.76861518381155,-73.97849159965224,40.7477457936439,2.560809507526103
2022-07-21 08:58:00,2022-07-21 09:10:38,1.8,1.92,-73.96563453538072,40.76861518381155,-73.94575026755157,40.79001075149546,2.9091513477948765
2022-07-21 10:28:20,2022-07-21 10:42:23,0.76,3.2,-73.9723559435203,40.75668765218883,-73.98878659911529,40.75351275872571,1.4282865728862761
2022-07-09 08:46:27,2022-07-09 09:08:21,8.21,7.33,-73.97769793122406,40.75802804352625,-73.99525011996623,40.69579822121126,7.0759489591163875
2022-07-16 21:24:28,2022-07-16 21:35:25,3.38,3.16,-73.96514579918421,40.75672894163307,-73.98302455833488,40.7147325069394,4.906743579140449
2022-07-21 12:18:58,2022-07-21 12:35:10,2.17,3.83,-73.97863194845081,40.783961430313774,-73.97769793122406,40.75802804352625,2.884733523888392
2022-07-21 19:56:03,2022-07-21 19:59:44,0.69,0.0,,,,,
2022-07-26 21:07:47,2022-07-26 21:15:00,1.74,2.95,-73.98405213268919,40.73682405761897,-73.96514579918421,40.75672894163307,2.726807521465185
2022-07-09 04:42:33,2022-07-09 04:55:20,3.1,0.0,-73.99089626184735,40.71893835938027,-73.97044256869235,40.74991407790216,3.8514279971575305
2022-07-21 11:22:24,2022-07-21 11:47:37,2.75,4.95,-73.95701169835739,40.78043643718997,-73.98515639467682,40.74857462935672,4.262668878710499
2022-07-13 06:58:41,2022-07-13 07:31:23,3.2,0.0,-73.76113699730597,40.71063928425105,-73.72665537528711,40.735486779763384,4.009673189417681
2022-07-18 07:28:04,2022-07-18 07:33:37,1.08,1.86,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-07-29 21:21:17,2022-07-29 21:26:58,0.93,0.0,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2022-07-31 16:36:32,2022-07-31 16:50:34,2.65,0.0,-73.93734560812497,40.801169480586516,-73.91502929553268,40.831416697085196,3.852128099599769
2022-07-13 08:58:02,2022-07-13 09:23:17,4.84,2.0,-74.01151502922326,40.70335790323615,-73.98984464313301,40.762252755319366,6.798596200560451
2022-07-31 12:19:34,2022-07-31 12:22:18,0.58,1.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2022-07-12 16:02:21,2022-07-12 16:14:42,0.82,0.0,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2022-07-05 08:37:41,2022-07-05 08:45:28,1.6,2.36,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2022-07-31 20:37:57,2022-07-31 20:46:34,1.6,2.95,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2022-07-08 17:14:15,2022-07-08 17:25:40,2.2,0.0,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2022-07-20 20:05:27,2022-07-20 20:26:10,5.29,6.0,-73.99243753697608,40.748497181405,-73.93734560812497,40.801169480586516,7.47155403506948
2022-07-10 23:12:39,2022-07-10 23:22:31,2.56,1.2,-73.95473878380504,40.765484087889845,-73.94889145447938,40.74537943399853,2.289147965627766
2022-07-29 08:48:06,2022-07-29 08:50:48,0.47,0.0,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2022-07-04 14:20:25,2022-07-04 14:23:49,0.8,1.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-07-05 14:32:01,2022-07-05 14:46:35,2.7,1.5,-73.98878659911529,40.75351275872571,-73.98593745682462,40.727620195909545,2.8891105412148574
2022-07-04 18:59:24,2022-07-04 19:03:40,0.84,2.0,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2022-07-16 13:20:24,2022-07-16 13:26:57,1.33,2.06,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2022-07-21 18:22:19,2022-07-21 19:02:09,16.7,13.5,-73.78653298334973,40.64698489239515,-73.97849159965224,40.7477457936439,19.682918968654494
2022-07-15 02:16:50,2022-07-15 02:34:38,4.05,3.86,-73.99045782354732,40.74033744175701,-73.97304890061595,40.79170493442709,5.896969094115125
2022-07-03 02:24:43,2022-07-03 02:37:58,4.2,3.0,-74.00898410478531,40.735035400696646,-73.97304890061595,40.79170493442709,6.99047694130042
2022-07-20 13:06:45,2022-07-20 13:10:16,0.67,1.56,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-07-30 08:22:08,2022-07-30 08:29:57,1.32,2.16,-73.97863194845081,40.783961430313774,-73.96555356545916,40.78247809974789,1.11342270499698
2022-07-20 20:45:44,2022-07-20 21:01:36,2.2,1.0,-73.98984464313301,40.762252755319366,-73.97649472376759,40.740438978596416,2.6735806901800085
2022-07-31 12:12:47,2022-07-31 12:21:32,1.96,0.0,-73.96816833309238,40.79796199310004,-73.94575026755157,40.79001075149546,2.0840305577085023
2022-07-29 19:33:02,2022-07-29 20:00:04,6.7,5.45,-73.97756868222716,40.764421405786784,-73.92615723620786,40.83782699169886,9.238522010617208
2022-07-13 23:34:58,2022-07-13 23:41:30,1.0,2.06,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2022-07-11 12:09:38,2022-07-11 12:12:46,0.3,1.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2022-07-23 14:22:29,2022-07-23 14:37:06,2.65,1.0,-73.99697141558364,40.74227862901228,-73.99513522075517,40.76623772504186,2.6686157340140593
2022-07-17 12:20:32,2022-07-17 12:34:50,2.24,2.0,-73.97849159965224,40.7477457936439,-73.98984464313301,40.762252755319366,1.8752499595479806
2022-07-02 13:07:27,2022-07-02 13:25:38,3.4,1.8,-74.0074858180095,40.7262904102812,-73.96514579918421,40.75672894163307,4.917271360489108
2022-07-03 02:43:21,2022-07-03 02:49:23,0.93,0.0,-73.98593745682462,40.727620195909545,-73.97696825691766,40.7237521415848,0.8696286206943831
2022-07-25 21:07:16,2022-07-25 21:13:48,1.93,0.0,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2022-07-17 13:48:32,2022-07-17 13:57:25,1.52,2.36,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2022-07-07 15:45:11,2022-07-07 15:45:37,0.0,0.0,-73.77725346665986,40.73446262820093,-73.77725346665986,40.73446262820093,0.0
2022-07-02 10:52:46,2022-07-02 11:05:36,6.72,3.0,-73.87362864289112,40.77437570593249,-73.94954030482207,40.72950628420886,8.110557642692338
2022-07-14 04:17:15,2022-07-14 04:20:28,0.54,0.0,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-07-13 12:26:34,2022-07-13 12:29:34,0.6,1.45,-73.94651035601464,40.77593240314994,-73.951009874818,40.77876585543437,0.49275763403173684
2022-07-09 16:43:10,2022-07-09 16:48:15,0.7,1.0,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2022-07-01 19:43:10,2022-07-01 19:48:35,0.66,1.96,-73.97769793122406,40.75802804352625,-73.9841964890757,40.75981761719185,0.582398060365713
2022-07-14 11:51:13,2022-07-14 11:54:47,0.58,0.0,-73.97769793122406,40.75802804352625,-73.9723559435203,40.75668765218883,0.4739884707178654
2022-07-08 09:33:25,2022-07-08 09:36:53,0.49,2.34,-73.98593745682462,40.727620195909545,-73.99045782354732,40.74033744175701,1.464488254507038
2022-07-11 17:30:48,2022-07-11 17:52:51,8.21,6.0,-73.94651035601464,40.77593240314994,-73.87362864289112,40.77437570593249,6.13948221061415
2022-07-20 14:18:39,2022-07-20 14:26:00,1.32,2.06,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2022-07-06 12:39:08,2022-07-06 12:44:11,0.92,1.32,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-07-01 21:40:17,2022-07-01 21:49:12,1.04,0.0,-73.99738026020042,40.72834039137229,-73.98593745682462,40.727620195909545,0.9675507404741933
2022-07-30 13:46:25,2022-07-30 13:50:12,0.87,0.0,-73.98878659911529,40.75351275872571,-73.99991742024712,40.74842755506572,1.0949242383346904
2022-07-15 18:29:06,2022-07-15 18:40:21,2.33,2.86,-74.0040151252865,40.75330906598335,-73.97863194845081,40.783961430313774,4.023244189195323
2022-07-08 06:19:38,2022-07-08 06:26:25,1.35,3.09,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-07-24 14:31:14,2022-07-24 14:54:18,7.12,0.0,-73.78653298334973,40.64698489239515,-73.83092407449995,40.69454235438129,6.479264009048511
2022-07-06 13:47:32,2022-07-06 13:52:58,0.87,1.76,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2022-07-21 16:58:44,2022-07-21 17:02:28,0.6,2.6,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2022-07-16 16:42:57,2022-07-16 17:20:25,10.65,9.32,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2022-07-24 16:31:39,2022-07-24 16:51:48,4.4,3.96,-73.97849159965224,40.7477457936439,-73.97304890061595,40.79170493442709,4.90947541470511
2022-07-01 00:42:16,2022-07-01 00:44:26,0.43,1.56,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2022-07-09 21:44:13,2022-07-09 22:06:30,4.3,0.0,-74.01607915192926,40.71203815707448,-73.98984464313301,40.762252755319366,6.0051932760538795
2022-07-03 11:03:59,2022-07-03 11:15:10,2.1,2.65,-73.99243753697608,40.748497181405,-73.99513522075517,40.76623772504186,1.9857015315221815
2022-07-01 15:44:31,2022-07-01 16:03:28,1.36,3.16,-73.97769793122406,40.75802804352625,-73.99991742024712,40.74842755506572,2.1546635686393825
2022-07-03 09:51:46,2022-07-03 10:05:57,4.1,5.3,-73.96547951516968,40.80197049389964,-73.9723559435203,40.75668765218883,5.068402156719757
2022-07-07 18:36:07,2022-07-07 18:39:02,0.93,1.32,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2022-07-13 18:43:32,2022-07-13 18:58:20,2.25,0.0,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2022-07-12 13:50:39,2022-07-12 14:06:21,1.32,0.0,-73.9841964890757,40.75981761719185,-73.9723559435203,40.75668765218883,1.056277465670794
2022-07-12 08:44:04,2022-07-12 08:54:47,1.7,1.0,-73.98593745682462,40.727620195909545,-73.97769793122406,40.75802804352625,3.451716681731567
2022-07-25 18:44:09,2022-07-25 18:56:30,2.54,0.0,-73.99089626184735,40.71893835938027,-73.99697141558364,40.74227862901228,2.6453222166095864
2022-07-16 09:20:19,2022-07-16 09:58:31,18.53,0.0,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2022-07-28 15:58:31,2022-07-28 16:21:55,3.0,5.2,-73.96555356545916,40.78247809974789,-73.93734560812497,40.801169480586516,3.1557480131106526
2022-07-07 23:11:25,2022-07-07 23:31:06,3.38,3.86,-73.9841964890757,40.75981761719185,-73.92467306585047,40.73769895644442,5.584905153758361
2022-07-30 21:40:36,2022-07-30 21:53:36,2.7,2.55,-73.96816833309238,40.79796199310004,-73.94852173020877,40.827012654925376,3.6288501969097298
2022-07-16 07:38:26,2022-07-16 07:56:43,10.87,2.0,-73.96514579918421,40.75672894163307,-73.82354011891952,40.82331858387752,14.033642394907249
2022-07-18 16:57:22,2022-07-18 17:03:10,0.59,1.96,-73.99697141558364,40.74227862901228,-73.99991742024712,40.74842755506572,0.7273786549301747
2022-07-24 01:19:13,2022-07-24 01:24:54,1.36,2.06,-73.98984464313301,40.762252755319366,-74.0040151252865,40.75330906598335,1.5535652173433794
2022-07-22 16:38:23,2022-07-22 16:52:31,1.67,0.0,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2022-07-24 15:09:52,2022-07-24 15:16:34,0.66,0.0,-73.99738026020042,40.72834039137229,-73.98593745682462,40.727620195909545,0.9675507404741933
