pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-09-05 00:46:11,2021-09-05 00:59:17,3.73,3.46,-73.95741813122189,40.718803918129915,-73.97659767323343,40.73182063601676,2.1695988409594538
2021-09-15 07:44:29,2021-09-15 07:51:03,1.1,1.85,-73.97849159965224,40.7477457936439,-73.97769793122406,40.75802804352625,1.1452869050141248
2021-09-20 15:22:12,2021-09-20 15:27:16,0.62,2.49,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2021-09-30 11:58:25,2021-09-30 12:03:47,0.4,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-09-30 08:37:16,2021-09-30 09:07:17,3.62,4.66,-73.98764554944388,40.775965228760995,-73.99430477051166,40.732579073027026,4.856819719704947
2021-09-19 10:09:52,2021-09-19 10:18:44,1.65,1.0,-74.00287495910834,40.73457600733175,-74.00787970866403,40.717772736265175,1.9154439074408962
2021-09-14 15:39:43,2021-09-14 16:06:45,4.6,0.0,-73.92833318686124,40.7715702435834,-73.97849159965224,40.7477457936439,4.986509701946721
2021-09-07 15:24:59,2021-09-07 15:43:55,3.16,3.56,-73.95473878380504,40.765484087889845,-73.97304890061595,40.79170493442709,3.2981524878557535
2021-09-28 19:10:28,2021-09-28 19:16:01,0.95,1.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-09-07 17:28:57,2021-09-07 17:33:48,0.6,0.0,-73.96563453538072,40.76861518381155,-73.96555356545916,40.78247809974789,1.5415009988952737
2021-09-19 11:19:43,2021-09-19 11:35:26,8.66,2.5,-73.951009874818,40.77876585543437,-73.87362864289112,40.77437570593249,6.534047813526306
2021-09-20 19:04:17,2021-09-20 19:21:23,2.27,3.36,-73.97649472376759,40.740438978596416,-73.97756868222716,40.764421405786784,2.6682582130370758
2021-09-21 11:53:00,2021-09-21 11:58:01,0.64,1.66,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2021-09-02 19:55:18,2021-09-02 19:58:20,0.6,1.65,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2021-09-10 16:17:22,2021-09-10 16:29:03,1.99,1.0,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-09-18 16:07:50,2021-09-18 16:13:38,0.82,2.2,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-09-12 12:25:01,2021-09-12 12:53:17,4.2,3.0,-73.97756868222716,40.764421405786784,-74.00787970866403,40.717772736265175,5.781622083272665
2021-09-12 17:24:28,2021-09-12 17:27:43,1.0,3.0,-73.97044256869235,40.74991407790216,-73.96563453538072,40.76861518381155,2.118532496296715
2021-09-17 16:24:43,2021-09-17 17:02:30,8.04,8.42,-73.87362864289112,40.77437570593249,-73.95473878380504,40.765484087889845,6.9016434705911385
2021-09-23 19:55:40,2021-09-23 20:11:53,3.35,0.0,-73.97756868222716,40.764421405786784,-73.96176359682917,40.809456961125264,5.181497143276154
2021-09-02 14:58:47,2021-09-02 15:12:13,2.4,3.5,-74.00787970866403,40.717772736265175,-73.98570161582288,40.7022589388225,2.5436738051227095
2021-09-26 19:06:53,2021-09-26 19:20:29,2.1,3.45,-73.98984464313301,40.762252755319366,-73.97849159965224,40.7477457936439,1.8752499595479806
2021-09-12 02:07:54,2021-09-12 02:07:57,0.61,3.16,-73.99525011996623,40.69579822121126,,,
2021-09-17 16:47:52,2021-09-17 17:02:35,2.2,1.0,-74.00787970866403,40.717772736265175,-73.99045782354732,40.74033744175701,2.9069943972317795
2021-09-16 15:50:11,2021-09-16 15:55:34,1.3,2.7,-73.99738026020042,40.72834039137229,-73.99045782354732,40.74033744175701,1.4559478286726322
2021-09-26 13:55:16,2021-09-26 14:04:20,1.66,2.36,-73.98878659911529,40.75351275872571,-73.98153220639179,40.77363329302709,2.3192233782758556
2021-09-22 07:21:37,2021-09-22 07:30:48,1.55,2.36,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2021-09-09 15:54:09,2021-09-09 16:00:43,0.6,1.4,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2021-09-30 09:30:54,2021-09-30 09:49:30,3.7,3.55,-73.96563453538072,40.76861518381155,-73.94077166756264,40.818257861119235,5.9034956222684585
2021-09-13 19:18:34,2021-09-13 19:32:36,4.51,0.0,-73.96176359682917,40.809456961125264,-73.93283148761297,40.85710828331443,5.830943051138859
2021-09-02 19:00:42,2021-09-02 19:11:25,1.8,2.75,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2021-09-17 15:38:37,2021-09-17 15:51:24,1.3,2.55,-73.97769793122406,40.75802804352625,-73.98405213268919,40.73682405761897,2.4177743654057773
2021-09-06 10:44:35,2021-09-06 11:25:54,11.3,0.0,-73.99045782354732,40.74033744175701,-73.87362864289112,40.77437570593249,10.543089064523734
2021-09-02 08:26:24,2021-09-02 08:40:35,3.27,1.2,-73.97304890061595,40.79170493442709,-73.97769793122406,40.75802804352625,3.765106491533235
2021-09-01 06:24:16,2021-09-01 06:29:57,1.2,1.0,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2021-09-23 08:04:00,2021-09-23 08:22:34,4.36,3.96,-73.98593745682462,40.727620195909545,-73.951009874818,40.77876585543437,6.403068965917177
2021-09-01 17:19:20,2021-09-01 17:37:28,2.36,0.0,-73.99045782354732,40.74033744175701,-73.98302455833488,40.7147325069394,2.9152254391441814
2021-09-10 07:59:29,2021-09-10 08:03:46,0.86,1.66,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2021-09-15 09:25:18,2021-09-15 09:28:48,0.76,1.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-09-10 06:17:00,2021-09-10 06:26:00,2.33,1.0,-73.99430477051166,40.732579073027026,-74.01607915192926,40.71203815707448,2.929849472855217
2021-09-11 23:00:24,2021-09-11 23:19:08,3.35,0.0,-73.99430477051166,40.732579073027026,-73.96514579918421,40.75672894163307,3.639412737494645
2021-09-02 13:00:31,2021-09-02 13:09:10,1.5,2.25,-73.99697141558364,40.74227862901228,-73.97756868222716,40.764421405786784,2.955226517536171
2021-09-22 17:06:40,2021-09-22 17:43:49,17.2,13.5,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2021-09-06 15:30:27,2021-09-06 15:44:20,2.48,2.96,-73.98764554944388,40.775965228760995,-73.94651035601464,40.77593240314994,3.4637703560533595
2021-09-15 15:19:57,2021-09-15 15:21:31,0.33,0.08,-73.96547951516968,40.80197049389964,-73.96816833309238,40.79796199310004,0.49989540302931584
2021-09-28 12:07:12,2021-09-28 12:11:20,0.9,1.75,-74.00787970866403,40.717772736265175,-74.01607915192926,40.71203815707448,0.9403057129852801
2021-09-29 17:48:13,2021-09-30 16:58:27,1.45,2.36,-73.99697141558364,40.74227862901228,-73.98984464313301,40.762252755319366,2.300721817287712
2021-09-25 11:06:41,2021-09-25 11:20:20,2.33,2.86,-73.98515639467682,40.74857462935672,-73.9596347414917,40.76694821638323,2.9656272602084397
2021-09-26 16:17:42,2021-09-26 16:23:18,1.77,2.06,-73.99089626184735,40.71893835938027,-73.97849159965224,40.7477457936439,3.369449324478911
2021-09-04 18:32:15,2021-09-04 18:38:57,1.4,2.2,-73.97304890061595,40.79170493442709,-73.96176359682917,40.809456961125264,2.190609593877254
2021-09-24 16:44:44,2021-09-24 16:49:44,1.06,1.96,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2021-09-09 08:52:00,2021-09-09 09:01:00,1.32,3.5,-73.98405213268919,40.73682405761897,-74.0040151252865,40.75330906598335,2.487643373872657
2021-09-19 12:14:58,2021-09-19 12:22:12,1.8,2.26,-74.00787970866403,40.717772736265175,-73.99045782354732,40.74033744175701,2.9069943972317795
2021-09-16 15:13:20,2021-09-16 15:24:25,1.7,1.85,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2021-09-02 01:16:58,2021-09-02 01:47:41,9.3,0.0,-73.97304890061595,40.79170493442709,-73.87902225226023,40.87713760287661,12.362029927827857
2021-09-24 17:40:06,2021-09-24 17:48:42,1.45,2.36,-73.99697141558364,40.74227862901228,-73.98405213268919,40.73682405761897,1.2460365934110218
2021-09-25 15:02:13,2021-09-25 15:10:19,1.26,2.06,-73.99089626184735,40.71893835938027,-73.98405213268919,40.73682405761897,2.070731945695468
2021-09-03 08:34:58,2021-09-03 08:45:08,1.6,0.0,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2021-09-07 07:16:19,2021-09-07 07:26:21,2.4,4.0,-73.97863194845081,40.783961430313774,-73.99991742024712,40.74842755506572,4.338810307959254
2021-09-03 18:51:40,2021-09-03 19:05:53,2.34,4.59,-73.97769793122406,40.75802804352625,-73.98764554944388,40.775965228760995,2.163318320037397
2021-09-13 09:18:32,2021-09-13 09:33:38,2.85,3.06,-73.95701169835739,40.78043643718997,-73.97849159965224,40.7477457936439,4.060301603200134
2021-09-01 17:48:41,2021-09-01 18:06:55,3.9,0.0,-73.98405213268919,40.73682405761897,-73.951009874818,40.77876585543437,5.43099434982827
2021-09-21 16:22:26,2021-09-21 16:33:02,1.37,0.0,-73.98153220639179,40.77363329302709,-73.98878659911529,40.75351275872571,2.3192233782758556
2021-09-17 19:20:17,2021-09-17 20:00:00,17.49,0.0,-73.78653298334973,40.64698489239515,-73.97849159965224,40.7477457936439,19.682918968654494
2021-09-18 18:01:00,2021-09-18 18:24:00,2.9,1.8,-73.98593745682462,40.727620195909545,-73.98984464313301,40.762252755319366,3.86500640170172
2021-09-29 20:08:59,2021-09-29 20:15:05,1.2,2.06,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2021-09-24 07:06:16,2021-09-24 07:37:49,4.44,0.0,-73.78653298334973,40.64698489239515,-73.8194596368276,40.67615403721377,4.270088763480349
2021-09-03 11:28:49,2021-09-03 11:49:09,2.88,0.0,-73.99691854183823,40.72088889344526,-73.98878659911529,40.75351275872571,3.691742978237917
2021-09-21 19:10:46,2021-09-21 19:20:39,1.5,0.0,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2021-09-25 18:17:08,2021-09-25 18:43:56,2.2,3.85,-73.99697141558364,40.74227862901228,-73.99815149899047,40.71245931177948,3.317247595509344
2021-09-29 14:41:51,2021-09-29 14:56:05,2.18,1.5,-73.96514579918421,40.75672894163307,-73.99045782354732,40.74033744175701,2.8051053322340502
2021-09-02 23:07:29,2021-09-02 23:13:23,1.22,2.06,-73.97756868222716,40.764421405786784,-73.96555356545916,40.78247809974789,2.2483283616397673
2021-09-07 11:27:59,2021-09-07 11:43:09,2.1,0.0,-73.95129200243511,40.80433394979461,-73.94651035601464,40.77593240314994,3.18366017560115
2021-09-28 18:56:05,2021-09-28 19:12:37,3.66,4.19,-73.96563453538072,40.76861518381155,-73.94954030482207,40.72950628420886,4.555146618104819
2021-09-01 23:15:05,2021-09-01 23:21:42,1.29,2.58,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2021-09-01 08:38:49,2021-09-01 08:51:19,3.69,0.0,-73.8649009987672,40.86400220602363,-73.85067057708342,40.8467828958098,2.257981718365917
2021-09-15 13:28:23,2021-09-15 13:55:35,3.7,0.0,-73.96176359682917,40.809456961125264,-73.95473878380504,40.765484087889845,4.92519812460225
2021-09-11 11:48:05,2021-09-11 12:01:44,2.81,2.0,-73.94575026755157,40.79001075149546,-73.97769793122406,40.75802804352625,4.459218845093549
2021-09-07 16:51:11,2021-09-07 16:57:39,1.7,2.25,-73.97863194845081,40.783961430313774,-73.96176359682917,40.809456961125264,3.1706979747253348
2021-09-30 10:26:39,2021-09-30 10:53:44,8.8,7.55,-73.99045782354732,40.74033744175701,-73.87362864289112,40.77437570593249,10.543089064523734
2021-09-12 17:52:05,2021-09-12 18:19:20,10.02,6.41,-73.87362864289112,40.77437570593249,-73.9623635381836,40.687967457147465,12.174599928123193
2021-09-02 20:59:33,2021-09-02 21:12:36,2.94,3.06,-73.98153220639179,40.77363329302709,-74.00287495910834,40.73457600733175,4.700350895223179
2021-09-25 23:43:36,2021-09-26 00:09:41,9.84,0.0,-73.87362864289112,40.77437570593249,-73.91597542466435,40.852521149263495,9.39179235230647
2021-09-28 16:48:59,2021-09-28 17:13:20,3.2,4.15,-73.96563453538072,40.76861518381155,-73.99430477051166,40.732579073027026,4.678561800745715
2021-09-18 07:50:06,2021-09-18 07:58:32,2.8,0.0,-73.9596347414917,40.76694821638323,-73.98405213268919,40.73682405761897,3.930725163222619
2021-09-20 07:01:58,2021-09-20 07:08:23,1.5,3.05,-73.98878659911529,40.75351275872571,-73.97756868222716,40.764421405786784,1.5375497182334417
2021-09-12 16:13:03,2021-09-12 16:20:29,0.9,0.0,-73.95129200243511,40.80433394979461,-73.95129200243511,40.80433394979461,0.0
2021-09-19 17:35:23,2021-09-19 17:41:55,1.72,2.83,-73.9596347414917,40.76694821638323,-73.93482888929138,40.754242520500306,2.522098791832802
2021-09-04 02:40:28,2021-09-04 02:55:13,4.2,3.65,-73.98984464313301,40.762252755319366,-73.93734560812497,40.801169480586516,6.185845986915331
2021-09-23 20:18:00,2021-09-23 20:34:00,3.38,1.02,-73.96176359682917,40.809456961125264,-73.9596347414917,40.76694821638323,4.730153423280528
2021-09-28 20:39:37,2021-09-28 20:48:25,1.91,2.95,-73.97849159965224,40.7477457936439,-73.98593745682462,40.727620195909545,2.3241314426517414
2021-09-11 16:29:46,2021-09-11 16:49:30,2.45,6.8,-73.98593745682462,40.727620195909545,-74.0040151252865,40.75330906598335,3.2371382939106295
2021-09-08 14:46:09,2021-09-08 15:14:00,3.0,3.0,-73.97044256869235,40.74991407790216,-73.98153220639179,40.77363329302709,2.797950295646297
2021-09-09 23:47:29,2021-09-10 00:05:39,4.1,3.95,-74.00898410478531,40.735035400696646,-73.9599046273053,40.710879933377385,4.931629353840763
2021-09-02 17:52:26,2021-09-02 18:27:14,9.57,0.0,-73.96563453538072,40.76861518381155,-73.87362864289112,40.77437570593249,7.774262091059788
2021-09-25 20:19:22,2021-09-25 20:24:38,1.08,1.96,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2021-09-07 19:52:24,2021-09-07 19:58:40,1.36,2.16,-73.98515639467682,40.74857462935672,-73.99430477051166,40.732579073027026,1.938440827287941
2021-09-13 14:34:55,2021-09-13 14:35:21,0.0,0.0,-73.94889145447938,40.74537943399853,-73.94889145447938,40.74537943399853,0.0
2021-09-20 16:55:58,2021-09-20 17:00:40,0.91,1.96,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2021-09-30 18:39:42,2021-09-30 18:55:50,3.1,4.0,-73.98593745682462,40.727620195909545,-73.96563453538072,40.76861518381155,4.86872653823874
2021-09-18 11:21:01,2021-09-18 11:30:26,1.74,2.36,-73.98593745682462,40.727620195909545,-73.97044256869235,40.74991407790216,2.801700424265817
2021-09-21 14:43:48,2021-09-21 14:51:39,0.7,0.98,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2021-09-10 02:53:21,2021-09-10 03:03:08,2.41,2.66,-73.97659767323343,40.73182063601676,-73.97769793122406,40.75802804352625,2.915604479821482
2021-09-28 18:33:08,2021-09-28 18:50:36,3.16,0.0,-73.96816833309238,40.79796199310004,-73.96555356545916,40.78247809974789,1.735745318926587
2021-09-07 17:51:31,2021-09-07 17:59:33,1.13,0.0,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2021-09-02 23:01:38,2021-09-02 23:30:55,10.35,8.7,-73.93283148761297,40.85710828331443,-73.98593745682462,40.727620195909545,15.07651132434005
2021-09-24 18:51:39,2021-09-24 19:02:12,1.52,0.0,-73.98153220639179,40.77363329302709,-73.99513522075517,40.76623772504186,1.4101481759130505
2021-09-22 17:58:22,2021-09-22 18:07:07,1.8,3.2,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2021-09-18 11:06:30,2021-09-18 11:21:57,2.22,4.44,-73.99991742024712,40.74842755506572,-74.00153756565634,40.72388811004171,2.732074090047633
2021-09-09 21:36:46,2021-09-09 21:48:28,2.35,0.0,-73.99045782354732,40.74033744175701,-73.99513522075517,40.76623772504186,2.9068049875445654
2021-09-24 07:03:34,2021-09-24 07:36:24,10.01,8.57,-73.99243753697608,40.748497181405,-73.87362864289112,40.77437570593249,10.411961958297171
2021-09-21 23:13:22,2021-09-21 23:37:33,19.0,10.0,-73.87362864289112,40.77437570593249,,,
2021-09-20 08:30:43,2021-09-20 09:04:32,8.97,12.37,-73.85884524943998,40.74140677482976,-73.97696825691766,40.7237521415848,10.144730882822168
2021-09-21 19:36:00,2021-09-21 19:46:59,1.3,0.0,-73.98764554944388,40.775965228760995,-73.98984464313301,40.762252755319366,1.535962787910169
2021-09-08 09:46:16,2021-09-08 10:15:44,4.12,5.7,-73.96816833309238,40.79796199310004,-73.96514579918421,40.75672894163307,4.591964432266119
2021-09-18 17:08:30,2021-09-18 17:28:55,1.84,0.0,-73.98153220639179,40.77363329302709,-73.99243753697608,40.748497181405,2.942054100918296
2021-09-27 11:32:36,2021-09-27 11:43:54,1.4,2.46,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2021-09-15 17:54:11,2021-09-15 18:10:19,2.1,1.0,-73.98153220639179,40.77363329302709,-73.96547951516968,40.80197049389964,3.428552079503527
2021-09-04 17:49:43,2021-09-04 17:56:47,1.04,0.0,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2021-09-11 09:33:27,2021-09-11 09:45:49,2.09,3.99,-73.98764554944388,40.775965228760995,-73.98878659911529,40.75351275872571,2.49844954339598
2021-09-03 11:39:10,2021-09-03 11:46:13,1.25,2.0,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2021-09-02 22:22:32,2021-09-02 22:34:17,2.02,1.33,-73.98984464313301,40.762252755319366,-73.96514579918421,40.75672894163307,2.1690517037867005
2021-09-02 15:23:59,2021-09-02 15:46:51,4.85,4.56,-73.99089626184735,40.71893835938027,-73.97769793122406,40.75802804352625,4.486560120698048
2021-09-27 16:42:56,2021-09-27 16:55:59,1.7,2.85,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2021-09-25 17:25:27,2021-09-25 17:47:22,2.6,0.0,-73.98153220639179,40.77363329302709,-73.97849159965224,40.7477457936439,2.889927762992841
2021-09-28 13:19:20,2021-09-28 13:29:55,1.2,0.0,-73.99991742024712,40.74842755506572,-73.98878659911529,40.75351275872571,1.0949242383346904
2021-09-18 11:36:23,2021-09-18 11:54:56,5.1,0.0,-73.96816833309238,40.79796199310004,-73.99243753697608,40.748497181405,5.8676351296067635
2021-09-20 22:29:23,2021-09-20 22:53:12,4.04,4.16,-73.97863194845081,40.783961430313774,-73.98405213268919,40.73682405761897,5.261279379745501
2021-09-20 18:32:34,2021-09-20 18:53:06,7.67,0.0,-73.87362864289112,40.77437570593249,-73.94077166756264,40.818257861119235,7.466892328272124
2021-09-05 17:49:26,2021-09-05 18:45:25,21.8,6.31,-73.78653298334973,40.64698489239515,-74.01607915192926,40.71203815707448,20.664274118342345
2021-09-23 20:06:38,2021-09-23 20:12:21,0.7,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-09-21 07:48:09,2021-09-21 08:07:12,1.9,3.25,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2021-09-07 14:39:39,2021-09-07 14:50:12,1.3,2.35,-74.0040151252865,40.75330906598335,-73.9841964890757,40.75981761719185,1.819436056336465
2021-09-03 19:32:55,2021-09-03 19:44:20,2.0,0.0,-74.0040151252865,40.75330906598335,-74.00787970866403,40.717772736265175,3.9648526714449153
2021-09-01 21:01:00,2021-09-01 21:17:00,3.06,3.62,-73.98984464313301,40.762252755319366,-73.95701169835739,40.78043643718997,3.4253084682383075
2021-09-17 23:27:13,2021-09-17 23:32:31,0.9,1.0,-73.99045782354732,40.74033744175701,-73.98593745682462,40.727620195909545,1.464488254507038
2021-09-30 16:12:17,2021-09-30 16:18:44,0.2,1.0,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2021-09-26 16:01:16,2021-09-26 16:13:40,1.43,1.0,-73.99991742024712,40.74842755506572,-73.99513522075517,40.76623772504186,2.020947936121822
2021-09-19 20:04:09,2021-09-19 20:11:32,1.2,1.03,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439,1.4257469070740814
2021-09-11 04:15:13,2021-09-11 04:31:18,4.36,2.5,-73.98405213268919,40.73682405761897,-73.98764554944388,40.775965228760995,4.362811243511958
2021-09-12 07:33:09,2021-09-12 07:44:47,2.88,2.0,-73.9596347414917,40.76694821638323,-73.99243753697608,40.748497181405,3.4413565345272032
2021-09-19 19:39:57,2021-09-19 19:57:10,1.35,2.96,-74.00287495910834,40.73457600733175,-73.98405213268919,40.73682405761897,1.6055058311781232
2021-09-26 23:19:51,2021-09-26 23:40:52,5.58,2.43,-73.99738026020042,40.72834039137229,-73.97304890061595,40.79170493442709,7.33778935756364
2021-09-18 21:32:58,2021-09-18 21:37:16,1.06,1.86,-73.97756868222716,40.764421405786784,-73.98515639467682,40.74857462935672,1.8744031469946558
2021-09-27 07:49:07,2021-09-27 07:54:07,0.63,2.64,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-09-15 17:02:09,2021-09-15 17:13:37,1.9,0.0,-73.87362864289112,40.77437570593249,-73.88531724061083,40.75731206303919,2.1375451221407187
2021-09-07 01:46:31,2021-09-07 02:00:56,3.6,3.0,-73.98984464313301,40.762252755319366,-73.94889145447938,40.74537943399853,3.926819466046342
2021-09-29 16:46:28,2021-09-29 17:05:52,3.07,3.76,-73.99991742024712,40.74842755506572,-73.9723559435203,40.75668765218883,2.4967006764167183
2021-09-29 10:33:44,2021-09-29 10:47:34,3.02,1.0,-73.98405213268919,40.73682405761897,-73.95473878380504,40.765484087889845,4.03151873009566
2021-09-01 20:45:45,2021-09-01 20:53:24,1.6,0.0,-73.98515639467682,40.74857462935672,-73.98593745682462,40.727620195909545,2.330955782362293
2021-09-07 16:45:36,2021-09-07 16:49:33,0.69,1.76,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2021-09-27 16:54:35,2021-09-27 17:03:13,0.79,3.39,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-09-06 01:04:50,2021-09-06 01:04:54,0.0,28.0,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2021-09-20 19:21:51,2021-09-20 19:47:59,12.76,7.22,-73.87362864289112,40.77437570593249,-73.99697141558364,40.74227862901228,10.984740712157697
2021-09-10 17:10:31,2021-09-10 17:14:09,0.6,1.32,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2021-09-16 18:33:45,2021-09-16 18:52:54,2.9,3.75,-73.94651035601464,40.77593240314994,-73.98153220639179,40.77363329302709,2.9601094175069806
2021-09-07 20:22:13,2021-09-07 20:37:57,3.9,0.0,-73.98984464313301,40.762252755319366,-74.00787970866403,40.717772736265175,5.17408817477065
2021-09-10 23:19:14,2021-09-10 23:30:51,0.0,0.01,-73.90031590586486,40.842749176098025,-73.91284939799152,40.81825974768985,2.9201480263488446
2021-09-12 13:01:40,2021-09-12 13:20:29,2.59,4.2,-74.0040151252865,40.75330906598335,-73.98593745682462,40.727620195909545,3.2371382939106295
2021-09-10 19:33:59,2021-09-10 19:53:25,3.98,1.77,-73.98302455833488,40.7147325069394,-73.9596347414917,40.76694821638323,6.131410208731528
2021-09-28 19:43:38,2021-09-28 20:16:26,9.9,8.65,-73.94575026755157,40.79001075149546,-73.93679314491884,40.71536988214356,8.333909560770639
2021-09-21 16:14:10,2021-09-21 16:20:41,0.44,0.98,-73.97649472376759,40.740438978596416,-73.97849159965224,40.7477457936439,0.8297139024266623
2021-09-09 13:04:39,2021-09-09 13:47:54,16.51,12.56,,,-73.9723559435203,40.75668765218883,
2021-09-21 17:36:25,2021-09-21 17:43:10,1.1,2.15,-73.98878659911529,40.75351275872571,-73.99045782354732,40.74033744175701,1.4717774779972521
2021-09-09 08:36:43,2021-09-09 08:42:07,1.01,1.4,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2021-09-13 10:57:24,2021-09-13 11:13:26,3.03,2.0,-73.95701169835739,40.78043643718997,-73.95129200243511,40.80433394979461,2.700554666358585
2021-09-16 14:48:46,2021-09-16 15:22:54,13.07,0.0,-73.78653298334973,40.64698489239515,-73.88005140814958,40.71833677001376,11.186258180783591
2021-09-10 23:44:07,2021-09-10 23:59:56,3.43,2.96,-73.93482888929138,40.754242520500306,-73.95741813122189,40.718803918129915,4.376140964545108
2021-09-23 21:03:10,2021-09-23 21:22:29,3.54,3.66,-73.94575026755157,40.79001075149546,-73.97769793122406,40.75802804352625,4.459218845093549
2021-09-22 08:38:43,2021-09-22 08:46:52,1.08,2.0,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883,1.1205931468809631
2021-09-22 15:55:51,2021-09-22 16:09:14,1.87,3.32,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2021-09-22 13:13:12,2021-09-22 13:20:01,1.62,2.16,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2021-09-22 19:53:28,2021-09-22 20:13:34,5.16,2.8,-74.01607915192926,40.71203815707448,-73.98764554944388,40.775965228760995,7.501116651817978
2021-09-20 16:23:39,2021-09-21 16:22:35,0.94,2.26,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2021-09-08 09:15:39,2021-09-08 09:25:17,1.48,2.0,-73.96555356545916,40.78247809974789,-73.95473878380504,40.765484087889845,2.097643375552477
2021-09-30 07:11:58,2021-09-30 07:20:02,2.1,2.95,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2021-09-28 07:34:56,2021-09-28 07:49:24,3.0,3.25,-73.97863194845081,40.783961430313774,-73.99697141558364,40.74227862901228,4.885501386492671
2021-09-10 05:54:10,2021-09-10 06:40:37,18.43,11.31,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2021-09-13 04:35:35,2021-09-13 04:50:34,3.89,0.0,-73.98153220639179,40.77363329302709,-73.94889145447938,40.74537943399853,4.174706072265489
2021-09-11 12:26:33,2021-09-11 12:30:56,1.9,2.05,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2021-09-02 16:55:45,2021-09-02 17:15:22,3.1,3.85,-73.96514579918421,40.75672894163307,-73.93734560812497,40.801169480586516,5.467939494403976
2021-09-16 16:07:40,2021-09-16 16:52:41,17.51,13.52,-73.78653298334973,40.64698489239515,-73.9723559435203,40.75668765218883,19.853947173197394
2021-09-29 16:02:11,2021-09-29 16:08:36,1.2,0.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
