pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-12-24 15:27:26,2021-12-24 15:38:28,3.8,0.0,-73.94575026755157,40.79001075149546,-73.97849159965224,40.7477457936439,5.448778435980248
2021-12-22 06:43:13,2021-12-22 06:53:32,2.12,1.66,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2021-12-09 10:51:41,2021-12-09 11:29:59,13.06,10.22,-73.87362864289112,40.77437570593249,-74.00366456329897,40.7090727427931,13.143239136561945
2021-12-31 16:44:29,2021-12-31 16:50:25,1.07,0.0,-73.98515639467682,40.74857462935672,-73.97044256869235,40.74991407790216,1.2483848351916143
2021-12-31 17:19:47,2021-12-31 17:29:22,1.71,1.18,-73.98515639467682,40.74857462935672,-74.00287495910834,40.73457600733175,2.1566743525734364
2021-12-01 12:55:35,2021-12-01 13:01:56,0.77,0.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-12-20 12:15:34,2021-12-20 12:26:12,1.5,1.85,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-12-12 13:48:50,2021-12-12 14:01:37,4.12,3.36,-73.98593745682462,40.727620195909545,-73.951009874818,40.77876585543437,6.403068965917177
2021-12-07 15:24:34,2021-12-07 15:51:10,3.06,4.06,-73.99243753697608,40.748497181405,-74.00787970866403,40.717772736265175,3.6557852050109787
2021-12-07 22:36:17,2021-12-07 22:47:28,2.43,2.86,-74.0074858180095,40.7262904102812,-73.97849159965224,40.7477457936439,3.414577412712281
2021-12-08 17:11:42,2021-12-08 17:23:06,2.38,1.0,-74.00787970866403,40.717772736265175,-73.99697141558364,40.74227862901228,2.8757794512579395
2021-12-10 15:18:01,2021-12-10 15:20:10,0.42,2.0,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2021-12-14 08:50:00,2021-12-14 08:57:00,1.26,3.5,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2021-12-05 17:48:11,2021-12-05 17:54:41,0.8,1.85,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-12-11 18:29:55,2021-12-11 18:49:20,0.74,0.0,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185,0.5473719150930697
2021-12-04 19:48:47,2021-12-04 20:01:26,1.31,18.0,-73.99243753697608,40.748497181405,-73.99513522075517,40.76623772504186,1.9857015315221815
2021-12-16 22:06:18,2021-12-16 22:21:17,2.46,3.16,-73.97304890061595,40.79170493442709,-73.94651035601464,40.77593240314994,2.840501324119596
2021-12-17 15:08:12,2021-12-17 18:02:38,7.66,0.0,-73.85067057708342,40.8467828958098,-73.91597542466435,40.852521149263495,5.5297922738480345
2021-12-07 18:06:41,2021-12-07 18:35:09,3.4,4.55,-73.99738026020042,40.72834039137229,-73.96555356545916,40.78247809974789,6.589767211356291
2021-12-06 08:30:04,2021-12-06 08:35:57,0.69,1.76,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2021-12-23 20:36:58,2021-12-23 20:43:41,1.95,0.0,-73.95473878380504,40.765484087889845,-73.97044256869235,40.74991407790216,2.1787465325662407
2021-12-06 14:11:12,2021-12-06 14:32:40,2.9,2.5,-73.9723559435203,40.75668765218883,-73.97863194845081,40.783961430313774,3.078413515207923
2021-12-16 07:13:21,2021-12-16 07:33:07,4.4,5.94,-73.99430477051166,40.732579073027026,-73.951009874818,40.77876585543437,6.298767764701213
2021-12-09 21:36:27,2021-12-09 21:44:00,1.53,0.56,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-12-03 10:20:03,2021-12-03 10:38:44,2.0,3.16,-73.98153220639179,40.77363329302709,-73.97849159965224,40.7477457936439,2.889927762992841
2021-12-16 14:15:20,2021-12-16 14:23:14,0.4,0.0,-73.9723559435203,40.75668765218883,-73.97044256869235,40.74991407790216,0.7702379303070582
2021-12-09 11:15:14,2021-12-09 11:26:47,1.5,3.08,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2021-12-19 13:24:47,2021-12-19 13:46:52,10.38,7.97,-73.87362864289112,40.77437570593249,-73.97769793122406,40.75802804352625,8.950910689351293
2021-12-17 15:59:36,2021-12-17 16:13:35,1.4,0.0,-73.96176359682917,40.809456961125264,-73.97304890061595,40.79170493442709,2.190609593877254
2021-12-11 12:54:50,2021-12-11 12:59:29,0.9,0.0,-74.00366456329897,40.7090727427931,-73.98302455833488,40.7147325069394,1.8499911522214105
2021-12-13 15:22:24,2021-12-13 15:32:32,1.25,3.54,-73.98593745682462,40.727620195909545,-73.97649472376759,40.740438978596416,1.6324009848338579
2021-12-27 12:42:45,2021-12-27 13:03:38,7.14,0.0,-73.94077166756264,40.818257861119235,-73.94199705818421,40.760313635026975,6.443929802787559
2021-12-16 22:18:14,2021-12-16 22:55:12,22.95,0.0,-73.78653298334973,40.64698489239515,-73.85798694048577,40.837748664353555,22.049605561730665
2021-12-26 04:56:46,2021-12-26 04:57:58,0.3,1.0,-73.99513522075517,40.76623772504186,-73.98984464313301,40.762252755319366,0.6283921818514583
2021-12-03 16:33:25,2021-12-03 17:32:44,8.77,10.17,-73.87362864289112,40.77437570593249,-73.99991742024712,40.74842755506572,11.020807671617385
2021-12-09 15:50:59,2021-12-09 15:55:40,0.97,2.2,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186,1.6205143598529026
2021-12-01 16:51:10,2021-12-01 16:58:59,1.1,2.0,-73.98878659911529,40.75351275872571,-73.99045782354732,40.74033744175701,1.4717774779972521
2021-12-07 15:46:14,2021-12-07 16:04:20,1.9,0.0,-73.9723559435203,40.75668765218883,-73.98153220639179,40.77363329302709,2.0365910514790113
2021-12-01 14:53:39,2021-12-01 15:36:04,3.4,0.0,-73.96555356545916,40.78247809974789,-73.99691854183823,40.72088889344526,7.340370395690806
2021-12-22 23:44:03,2021-12-22 23:56:09,2.2,2.48,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2021-12-15 12:21:13,2021-12-15 12:33:49,1.7,2.76,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2021-12-08 19:57:25,2021-12-08 20:01:45,0.63,1.4,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-12-12 00:16:48,2021-12-12 00:28:30,2.3,2.75,-73.98153220639179,40.77363329302709,-73.99697141558364,40.74227862901228,3.72110030259918
2021-12-28 18:35:01,2021-12-28 18:48:53,2.6,3.95,-73.951009874818,40.77876585543437,-73.97756868222716,40.764421405786784,2.7470224403255585
2021-12-14 16:20:55,2021-12-14 16:34:35,1.83,2.86,-73.98878659911529,40.75351275872571,-73.99430477051166,40.732579073027026,2.3736884242564047
2021-12-14 10:04:53,2021-12-14 10:32:42,5.28,5.06,-73.99243753697608,40.748497181405,-74.00749598562427,40.70680845166585,4.806109810061105
2021-12-01 18:12:42,2021-12-01 18:34:00,4.39,5.57,-73.9723559435203,40.75668765218883,-73.95741813122189,40.718803918129915,4.396468782299218
2021-12-25 22:13:50,2021-12-25 22:27:45,2.57,3.06,-73.97849159965224,40.7477457936439,-74.00898410478531,40.735035400696646,2.9320581030286155
2021-12-02 08:23:18,2021-12-02 08:31:26,0.75,1.0,-73.9596347414917,40.76694821638323,-73.96555356545916,40.78247809974789,1.7973298192756333
2021-12-14 20:06:47,2021-12-14 20:16:33,1.6,2.55,-73.97769793122406,40.75802804352625,-73.98405213268919,40.73682405761897,2.4177743654057773
2021-12-12 11:05:16,2021-12-12 11:09:35,0.3,0.0,-73.97756868222716,40.764421405786784,-73.97769793122406,40.75802804352625,0.7109927864605695
2021-12-19 15:03:20,2021-12-19 15:09:41,0.8,1.85,-73.99991742024712,40.74842755506572,-73.99430477051166,40.732579073027026,1.8246087933245814
2021-12-26 17:51:24,2021-12-26 18:03:27,2.0,2.65,-73.99738026020042,40.72834039137229,-73.97849159965224,40.7477457936439,2.681162742956677
2021-12-16 12:34:19,2021-12-16 12:38:04,1.3,0.0,-73.87362864289112,40.77437570593249,-73.90540773409826,40.777426920532776,2.697367098808593
2021-12-21 16:40:21,2021-12-21 17:15:47,10.3,8.4,-73.78653298334973,40.64698489239515,-73.8997349566939,40.63803713911706,9.602916629334452
2021-12-13 15:56:41,2021-12-13 16:32:39,10.67,7.0,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2021-12-20 19:49:45,2021-12-20 20:05:35,5.05,2.0,-73.97849159965224,40.7477457936439,-73.951009874818,40.77876585543437,4.153856341635032
2021-12-14 13:30:53,2021-12-14 13:56:45,4.7,4.56,-73.95701169835739,40.78043643718997,-74.00898410478531,40.735035400696646,6.681959256792665
2021-12-27 19:25:32,2021-12-27 19:47:04,10.49,0.0,-73.87362864289112,40.77437570593249,-74.00153756565634,40.72388811004171,12.14965111170888
2021-12-17 13:44:23,2021-12-17 14:00:52,1.95,7.0,-73.98593745682462,40.727620195909545,-73.97044256869235,40.74991407790216,2.801700424265817
2021-12-23 20:19:59,2021-12-23 20:26:51,0.96,1.03,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2021-12-31 18:19:28,2021-12-31 18:29:24,2.0,5.0,-73.99045782354732,40.74033744175701,-74.0040151252865,40.75330906598335,1.8397873317245395
2021-12-11 12:30:29,2021-12-11 13:01:25,12.38,9.37,-73.99243753697608,40.748497181405,-73.7879488777789,40.75103502557229,17.227957514914404
2021-12-02 14:58:33,2021-12-02 15:14:50,1.7,0.0,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-12-15 17:27:23,2021-12-15 17:39:40,3.4,3.45,-74.00749598562427,40.70680845166585,-73.98593745682462,40.727620195909545,2.942204895226125
2021-12-18 22:21:06,2021-12-18 22:39:17,1.5,0.0,-73.99045782354732,40.74033744175701,-73.9841964890757,40.75981761719185,2.2293867900543183
2021-12-09 12:40:01,2021-12-09 13:13:11,3.1,4.75,-73.9723559435203,40.75668765218883,-74.0040151252865,40.75330906598335,2.693019044952516
2021-12-08 21:45:59,2021-12-08 21:56:17,2.0,2.56,-73.99430477051166,40.732579073027026,-73.9841964890757,40.75981761719185,3.1462172772084216
2021-12-20 13:57:13,2021-12-20 14:15:15,2.8,3.35,-73.99697141558364,40.74227862901228,-73.98153220639179,40.77363329302709,3.72110030259918
2021-12-24 09:00:46,2021-12-24 09:14:11,3.48,2.0,-73.97304890061595,40.79170493442709,-73.9723559435203,40.75668765218883,3.8941813340449776
2021-12-31 19:38:19,2021-12-31 19:44:15,0.6,0.0,-73.98515639467682,40.74857462935672,-73.9723559435203,40.75668765218883,1.4058525120582404
2021-12-22 13:27:36,2021-12-22 13:40:42,2.2,0.0,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-12-07 15:13:20,2021-12-07 15:26:26,1.88,2.66,-73.99697141558364,40.74227862901228,-73.98984464313301,40.762252755319366,2.300721817287712
2021-12-09 11:16:01,2021-12-09 11:42:44,2.0,0.0,-73.9596347414917,40.76694821638323,-73.98878659911529,40.75351275872571,2.874089511149825
2021-12-03 21:09:48,2021-12-03 21:27:27,3.32,1.0,-73.98153220639179,40.77363329302709,-73.99045782354732,40.74033744175701,3.7778877851826804
2021-12-17 10:48:42,2021-12-17 11:07:02,1.59,3.16,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2021-12-28 23:50:13,2021-12-28 23:59:53,2.32,5.0,-73.97769793122406,40.75802804352625,-73.99697141558364,40.74227862901228,2.3880514121643728
2021-12-25 01:39:38,2021-12-25 01:43:41,0.57,0.0,-73.98515639467682,40.74857462935672,-73.99243753697608,40.748497181405,0.6134183297996356
2021-12-01 09:27:59,2021-12-01 09:42:31,2.24,4.59,-73.97756868222716,40.764421405786784,-73.97304890061595,40.79170493442709,3.0575673335679645
2021-12-09 15:37:42,2021-12-09 16:00:22,2.17,3.66,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2021-12-28 05:44:10,2021-12-28 05:52:17,1.91,2.46,-73.96816833309238,40.79796199310004,-73.98153220639179,40.77363329302709,2.9298770207384015
2021-12-17 12:46:00,2021-12-17 13:07:36,9.6,5.0,-73.98405213268919,40.73682405761897,-73.87362864289112,40.77437570593249,10.19528641671353
2021-12-03 22:20:24,2021-12-03 22:26:15,1.1,1.0,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175,1.7802861783076205
2021-12-08 19:02:42,2021-12-08 19:04:17,0.3,1.56,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-12-15 16:50:27,2021-12-15 17:00:55,0.93,2.36,-73.97756868222716,40.764421405786784,-73.98984464313301,40.762252755319366,1.0616369550976203
2021-12-03 19:17:08,2021-12-03 19:22:53,1.03,0.0,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-12-29 17:59:49,2021-12-29 18:07:50,1.8,0.0,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2021-12-07 20:29:38,2021-12-07 20:57:26,5.13,4.96,-73.95701169835739,40.78043643718997,-74.00153756565634,40.72388811004171,7.321521335215588
2021-12-20 23:14:59,2021-12-20 23:38:49,8.59,2.0,-74.00787970866403,40.717772736265175,-73.9609682490637,40.63790012347376,9.722632761231255
2021-12-01 15:48:14,2021-12-01 16:47:25,19.19,18.71,-73.97756868222716,40.764421405786784,-74.17400027276305,40.691831206401545,18.415508606403762
2021-12-14 18:16:24,2021-12-14 18:22:43,1.01,2.06,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2021-12-04 18:51:47,2021-12-04 18:59:10,1.17,2.06,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2021-12-30 15:12:33,2021-12-30 15:15:32,0.51,2.19,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2021-12-27 16:36:22,2021-12-27 16:48:23,1.6,2.75,-73.98405213268919,40.73682405761897,-74.0040151252865,40.75330906598335,2.487643373872657
2021-12-05 22:12:00,2021-12-05 22:23:02,1.9,1.0,-73.98984464313301,40.762252755319366,-73.98405213268919,40.73682405761897,2.869336032556928
2021-12-23 17:05:11,2021-12-23 17:09:06,1.1,1.95,-73.99991742024712,40.74842755506572,-74.00287495910834,40.73457600733175,1.5602459987166624
2021-12-18 17:13:09,2021-12-18 17:32:42,2.4,0.0,-73.99815149899047,40.71245931177948,-74.00287495910834,40.73457600733175,2.4912697884845474
2021-12-09 17:29:22,2021-12-09 17:53:33,3.01,2.0,-73.951009874818,40.77876585543437,-73.98764554944388,40.775965228760995,3.100501898031673
2021-12-30 11:25:30,2021-12-30 11:32:11,0.84,2.79,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-12-22 15:11:40,2021-12-22 15:40:01,9.36,7.77,-73.87362864289112,40.77437570593249,-73.9723559435203,40.75668765218883,8.54404640199828
2021-12-01 22:07:37,2021-12-01 22:14:58,1.67,2.0,-73.9596347414917,40.76694821638323,-73.97849159965224,40.7477457936439,2.661156427505704
2021-12-17 04:43:56,2021-12-17 05:04:31,10.2,0.0,-73.99738026020042,40.72834039137229,-73.85358156034266,40.751819366999456,12.39314188898495
2021-12-03 11:39:22,2021-12-03 11:59:26,9.73,7.62,-73.87362864289112,40.77437570593249,-73.96514579918421,40.75672894163307,7.9532243184423725
2021-12-15 20:35:00,2021-12-15 20:43:00,1.43,3.5,-73.96514579918421,40.75672894163307,-73.96555356545916,40.78247809974789,2.8633816601541473
2021-12-02 15:27:29,2021-12-02 15:54:33,1.41,0.0,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2021-12-31 23:19:35,2021-12-31 23:19:47,0.0,5.13,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-12-01 09:53:07,2021-12-01 10:07:55,1.0,1.0,-73.9723559435203,40.75668765218883,-73.9841964890757,40.75981761719185,1.056277465670794
2021-12-06 01:06:19,2021-12-06 01:14:42,1.63,0.0,-73.96514579918421,40.75672894163307,-73.98878659911529,40.75351275872571,2.023144398595428
2021-12-30 14:30:35,2021-12-30 15:05:30,5.31,0.0,-74.00898410478531,40.735035400696646,-73.974882086189,40.690786794210936,5.69824329556218
2021-12-24 02:40:35,2021-12-24 02:45:59,1.16,0.0,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2021-12-18 11:02:31,2021-12-18 11:16:19,6.84,4.76,-74.01607915192926,40.71203815707448,-73.9723559435203,40.75668765218883,6.182315633186661
2021-12-30 15:25:10,2021-12-30 16:06:13,12.0,0.0,-73.87362864289112,40.77437570593249,-73.93928705867957,40.674469418266476,12.410711993369038
2021-12-15 19:35:51,2021-12-15 19:45:37,1.44,2.56,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2021-12-13 11:40:29,2021-12-13 11:52:47,1.4,0.0,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-12-09 12:56:49,2021-12-09 13:24:00,2.2,4.05,-74.00287495910834,40.73457600733175,-73.9841964890757,40.75981761719185,3.2177103272667167
2021-12-19 20:13:37,2021-12-19 20:16:47,1.0,1.85,-73.94575026755157,40.79001075149546,-73.97304890061595,40.79170493442709,2.3058600641680855
2021-12-18 01:11:49,2021-12-18 01:31:47,6.12,4.86,-73.99697141558364,40.74227862901228,-73.96555356545916,40.78247809974789,5.194454135380426
2021-12-21 12:41:18,2021-12-21 12:44:24,0.32,0.0,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883,0.0
2021-12-27 10:14:09,2021-12-27 10:20:22,1.08,0.0,-73.93734560812497,40.801169480586516,-73.94575026755157,40.79001075149546,1.4283302836322802
2021-12-17 14:06:30,2021-12-17 14:21:39,1.3,0.0,-73.99991742024712,40.74842755506572,-73.9841964890757,40.75981761719185,1.8323734339334141
2021-12-07 02:00:47,2021-12-07 02:14:34,3.72,4.32,-73.99738026020042,40.72834039137229,-73.98764554944388,40.775965228760995,5.358750420848065
2021-12-07 14:38:46,2021-12-07 14:45:10,0.7,2.0,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2021-12-07 16:11:59,2021-12-07 16:15:47,0.63,0.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2021-12-09 19:36:48,2021-12-09 19:52:29,2.67,5.04,-73.99430477051166,40.732579073027026,-73.97756868222716,40.764421405786784,3.8110675062762382
2021-12-14 16:09:01,2021-12-14 16:34:02,3.42,3.0,-73.96563453538072,40.76861518381155,-73.95129200243511,40.80433394979461,4.151247265986301
2021-12-07 16:41:02,2021-12-07 16:56:20,1.79,3.06,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2021-12-15 16:16:35,2021-12-15 16:36:53,2.51,3.76,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2021-12-12 17:24:01,2021-12-12 17:42:51,1.5,3.15,-73.97756868222716,40.764421405786784,-73.9596347414917,40.76694821638323,1.5362636333215185
2021-12-04 19:46:14,2021-12-04 20:06:25,1.75,0.0,-73.99045782354732,40.74033744175701,-73.98515639467682,40.74857462935672,1.0190190024401995
2021-12-17 21:46:23,2021-12-17 21:49:19,0.5,1.55,-73.99430477051166,40.732579073027026,-73.98593745682462,40.727620195909545,0.8950652296383163
2021-12-25 18:40:22,2021-12-25 19:29:35,37.4,10.0,-73.78653298334973,40.64698489239515,-74.17400027276305,40.691831206401545,33.05701511560436
2021-12-28 11:02:15,2021-12-28 11:20:09,3.28,0.0,-74.01302277174902,40.70913894067186,-73.98405213268919,40.73682405761897,3.929028482349853
2021-12-27 11:35:51,2021-12-27 12:23:18,22.41,0.0,-73.78653298334973,40.64698489239515,-74.01607915192926,40.71203815707448,20.664274118342345
2021-12-03 03:12:08,2021-12-03 03:25:35,2.8,0.0,-73.99691854183823,40.72088889344526,-73.97849159965224,40.7477457936439,3.3658386468272696
2021-12-25 17:35:14,2021-12-25 17:40:18,0.56,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-12-26 14:46:25,2021-12-26 15:17:44,4.04,0.0,-73.96816833309238,40.79796199310004,-73.97849159965224,40.7477457936439,5.651049968317101
2021-12-04 00:34:08,2021-12-04 00:36:37,0.41,1.56,-73.99089626184735,40.71893835938027,-73.98302455833488,40.7147325069394,0.8116919850634001
2021-12-12 12:05:11,2021-12-12 12:24:32,2.2,3.25,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2021-12-24 12:29:03,2021-12-24 12:32:17,0.7,1.55,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416,0.7529883754730801
2021-12-01 22:10:37,2021-12-01 22:17:56,1.64,2.26,-73.96555356545916,40.78247809974789,-73.97304890061595,40.79170493442709,1.2045059192584797
2021-12-25 09:13:37,2021-12-25 09:31:09,7.35,0.0,-73.78653298334973,40.64698489239515,-73.85576675985419,40.68872135698128,7.458878950241847
2021-12-23 09:31:45,2021-12-23 09:40:34,2.65,0.0,-73.94852173020877,40.827012654925376,-73.96816833309238,40.79796199310004,3.6288501969097298
2021-12-28 10:56:05,2021-12-28 11:08:26,2.2,0.0,-73.97756868222716,40.764421405786784,-73.96555356545916,40.78247809974789,2.2483283616397673
2021-12-04 11:36:36,2021-12-04 11:43:15,1.15,0.0,-73.98153220639179,40.77363329302709,-73.9841964890757,40.75981761719185,1.5525322829482946
2021-12-15 22:53:33,2021-12-15 23:09:25,10.09,7.57,,,-73.96514579918421,40.75672894163307,
2021-12-27 13:37:44,2021-12-27 13:42:49,0.91,1.0,-73.98405213268919,40.73682405761897,-73.97044256869235,40.74991407790216,1.8528845149361366
2021-12-15 17:03:42,2021-12-15 17:15:29,1.7,1.0,-73.97649472376759,40.740438978596416,-73.96514579918421,40.75672894163307,2.0481727340086056
2021-12-14 12:09:47,2021-12-14 12:19:19,0.8,2.15,-73.97044256869235,40.74991407790216,-73.97649472376759,40.740438978596416,1.1704652392201838
2021-12-12 10:36:42,2021-12-12 10:59:35,4.62,3.2,-74.00153756565634,40.72388811004171,-73.96563453538072,40.76861518381155,5.82089605255602
2021-12-27 12:32:32,2021-12-27 12:55:42,10.13,6.76,-73.87362864289112,40.77437570593249,-73.97696825691766,40.7237521415848,10.3666164178951
2021-12-10 12:14:24,2021-12-10 12:19:53,0.9,2.2,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-12-05 12:36:36,2021-12-05 12:39:28,0.74,0.78,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-12-01 14:05:45,2021-12-01 14:17:03,1.9,0.0,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2021-12-09 16:58:40,2021-12-09 17:20:35,2.5,3.65,-73.9723559435203,40.75668765218883,-73.99697141558364,40.74227862901228,2.6204436357452408
2021-12-04 20:05:23,2021-12-04 20:27:05,2.9,3.0,-73.99430477051166,40.732579073027026,-73.98570161582288,40.7022589388225,3.448529718405487
2021-12-17 18:47:56,2021-12-17 18:50:00,0.37,0.0,-73.98764554944388,40.775965228760995,-73.98764554944388,40.775965228760995,0.0
2021-12-03 08:28:35,2021-12-03 08:37:57,1.41,2.26,-73.97756868222716,40.764421405786784,-73.96555356545916,40.78247809974789,2.2483283616397673
2021-12-14 18:11:16,2021-12-14 18:38:16,2.25,3.2,-73.9841964890757,40.75981761719185,-73.99045782354732,40.74033744175701,2.2293867900543183
2021-12-20 12:46:25,2021-12-20 12:47:43,0.2,0.0,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-12-16 23:15:25,2021-12-16 23:23:21,1.97,2.46,-73.9723559435203,40.75668765218883,-73.99697141558364,40.74227862901228,2.6204436357452408
2021-12-01 09:46:19,2021-12-01 10:00:14,1.7,3.3,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2021-12-02 01:04:15,2021-12-02 01:22:04,5.4,4.55,-73.98878659911529,40.75351275872571,-74.00749598562427,40.70680845166585,5.427294844873528
2021-12-14 15:37:18,2021-12-14 15:42:14,0.93,0.0,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2021-12-03 15:32:27,2021-12-03 16:40:40,17.82,12.62,-73.78653298334973,40.64698489239515,-73.98515639467682,40.74857462935672,20.19872477829885
2021-12-08 09:27:05,2021-12-08 09:47:03,12.3,0.0,-73.78653298334973,40.64698489239515,-73.88531724061083,40.75731206303919,14.827120672014086
2021-12-28 12:13:04,2021-12-28 12:41:15,11.84,6.0,-73.9841964890757,40.75981761719185,-73.87362864289112,40.77437570593249,9.45121331472079
2021-12-04 18:32:36,2021-12-04 18:41:19,1.3,0.0,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2021-12-02 19:44:25,2021-12-02 19:49:40,0.8,0.0,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-12-11 23:10:17,2021-12-11 23:28:11,1.58,2.84,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-12-12 23:32:11,2021-12-12 23:56:21,18.62,11.31,-73.78653298334973,40.64698489239515,-73.98593745682462,40.727620195909545,19.05452095768338
2021-12-13 14:50:31,2021-12-13 14:56:07,1.12,0.0,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2021-12-12 10:24:20,2021-12-12 10:25:55,0.63,0.0,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2021-12-05 20:18:17,2021-12-05 20:20:23,0.6,2.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-12-08 09:42:58,2021-12-08 10:08:19,3.2,4.05,-73.97863194845081,40.783961430313774,-73.99991742024712,40.74842755506572,4.338810307959254
2021-12-12 02:48:35,2021-12-12 02:55:04,1.54,0.0,-73.96563453538072,40.76861518381155,-73.9841964890757,40.75981761719185,1.844124412173641
2021-12-03 23:18:40,2021-12-03 23:27:12,1.15,0.0,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2021-12-03 21:32:12,2021-12-03 21:38:20,1.17,2.06,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774,1.1689972088363492
2021-12-25 07:14:48,2021-12-25 07:28:29,8.3,7.6,-73.94575026755157,40.79001075149546,-73.87362864289112,40.77437570593249,6.316366592991453
2021-12-11 14:16:21,2021-12-11 14:56:31,10.14,9.27,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2021-12-08 17:37:27,2021-12-08 17:54:03,2.65,4.46,-74.00787970866403,40.717772736265175,-73.98878659911529,40.75351275872571,4.287360692859603
2021-12-08 23:38:51,2021-12-08 23:56:45,3.56,0.0,-73.9723559435203,40.75668765218883,-73.98153220639179,40.77363329302709,2.0365910514790113
2021-12-07 17:29:30,2021-12-07 17:52:04,2.21,3.76,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-12-20 10:14:20,2021-12-20 10:33:20,3.48,0.0,-73.95701169835739,40.78043643718997,-73.99243753697608,40.748497181405,4.638371144167681
