pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-08-20 22:02:53,2021-08-20 22:18:57,2.3,0.0,-73.99045782354732,40.74033744175701,-73.99089626184735,40.71893835938027,2.379756180041736
2021-08-15 10:27:56,2021-08-15 10:38:05,1.7,0.0,-73.96176359682917,40.809456961125264,-73.94077166756264,40.818257861119235,2.0195505952228197
2021-08-26 08:41:10,2021-08-26 08:49:00,0.85,2.06,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2021-08-16 21:42:05,2021-08-16 21:49:23,1.7,2.35,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-08-13 11:35:13,2021-08-13 11:41:37,1.3,2.15,-73.97304890061595,40.79170493442709,-73.94575026755157,40.79001075149546,2.3058600641680855
2021-08-15 15:09:38,2021-08-15 15:23:22,2.82,0.0,-73.97118869233036,40.70085573851714,-73.93188826440709,40.688168186954954,3.601175153910975
2021-08-10 13:10:04,2021-08-10 13:18:36,1.38,0.0,-73.97304890061595,40.79170493442709,-73.96176359682917,40.809456961125264,2.190609593877254
2021-08-22 15:33:14,2021-08-22 16:00:18,11.94,0.0,-73.9841964890757,40.75981761719185,-73.87362864289112,40.77437570593249,9.45121331472079
2021-08-05 11:37:13,2021-08-05 11:49:53,1.56,2.56,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-08-16 14:24:15,2021-08-16 14:32:01,1.54,2.16,-73.97769793122406,40.75802804352625,-73.97649472376759,40.740438978596416,1.9584393158568476
2021-08-27 19:37:54,2021-08-27 19:40:30,0.81,1.76,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-08-23 18:03:16,2021-08-23 18:35:15,9.36,7.16,-73.97863194845081,40.783961430313774,-73.9599046273053,40.710879933377385,8.27800958620957
2021-08-24 20:18:36,2021-08-24 20:35:22,3.0,3.02,-73.9841964890757,40.75981761719185,-73.99089626184735,40.71893835938027,4.580478974389543
2021-08-25 19:45:25,2021-08-25 19:55:40,1.3,2.12,-73.99430477051166,40.732579073027026,-73.98515639467682,40.74857462935672,1.938440827287941
2021-08-15 22:22:00,2021-08-15 22:48:00,7.15,4.94,-73.98593745682462,40.727620195909545,-73.95129200243511,40.80433394979461,9.01538593509301
2021-08-05 11:00:30,2021-08-05 11:11:38,1.68,0.0,-73.98405213268919,40.73682405761897,-73.99991742024712,40.74842755506572,1.8577515211783748
2021-08-14 12:09:00,2021-08-14 12:32:48,4.8,4.55,-73.9841964890757,40.75981761719185,-74.00787970866403,40.717772736265175,5.08317809125275
2021-08-17 13:22:43,2021-08-17 13:37:48,2.4,2.37,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2021-08-10 11:51:03,2021-08-10 11:55:13,0.8,1.65,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-08-30 22:21:38,2021-08-30 22:35:58,3.62,2.5,-73.98593745682462,40.727620195909545,-74.0040151252865,40.75330906598335,3.2371382939106295
2021-08-21 16:45:35,2021-08-21 17:03:49,3.6,5.0,-73.98515639467682,40.74857462935672,-73.96555356545916,40.78247809974789,4.11553014905412
2021-08-08 21:33:08,2021-08-08 21:36:25,0.87,0.0,-73.95473878380504,40.765484087889845,-73.94651035601464,40.77593240314994,1.3527468025479783
2021-08-13 16:25:00,2021-08-13 17:17:00,9.73,0.0,-73.98611382213663,40.685633741320636,-73.85884524943998,40.74140677482976,12.390391559557775
2021-08-25 09:36:12,2021-08-25 09:53:23,2.3,3.15,-73.98405213268919,40.73682405761897,-73.97769793122406,40.75802804352625,2.4177743654057773
2021-08-05 19:58:19,2021-08-05 20:02:55,1.4,2.05,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2021-08-01 17:33:00,2021-08-01 17:56:19,2.52,3.76,-73.9596347414917,40.76694821638323,-73.99991742024712,40.74842755506572,3.9690068431181644
2021-08-30 18:37:52,2021-08-30 18:43:52,1.6,2.25,-73.99045782354732,40.74033744175701,-73.97756868222716,40.764421405786784,2.889727590819605
2021-08-09 19:08:52,2021-08-09 19:15:54,1.05,2.16,-73.98764554944388,40.775965228760995,-73.98984464313301,40.762252755319366,1.535962787910169
2021-08-05 18:07:23,2021-08-05 18:20:06,1.85,0.0,-73.97756868222716,40.764421405786784,-73.99513522075517,40.76623772504186,1.4931402429155445
2021-08-08 18:37:00,2021-08-08 18:51:57,3.18,3.16,-74.01607915192926,40.71203815707448,-73.99243753697608,40.748497181405,4.517061778377962
2021-08-15 11:40:41,2021-08-15 11:46:04,2.04,1.2,-73.96563453538072,40.76861518381155,-73.97044256869235,40.74991407790216,2.118532496296715
2021-08-08 17:02:46,2021-08-08 17:17:26,2.96,2.37,-74.00787970866403,40.717772736265175,-73.98302455833488,40.7147325069394,2.121897632166315
2021-08-04 13:56:30,2021-08-04 13:59:30,0.67,0.0,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2021-08-27 16:07:54,2021-08-27 16:16:56,0.89,2.36,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-08-07 08:56:00,2021-08-07 09:22:00,13.58,0.0,-73.88552181587427,40.84496041014611,-73.93679314491884,40.71536988214356,15.042575872153984
2021-08-24 14:22:09,2021-08-24 14:25:35,0.5,0.0,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2021-08-23 14:47:57,2021-08-23 14:55:04,1.34,2.06,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-08-01 00:09:55,2021-08-01 00:19:21,1.25,2.82,-74.00153756565634,40.72388811004171,-73.99089626184735,40.71893835938027,1.0522081064479059
2021-08-12 17:06:08,2021-08-12 17:11:11,0.83,1.76,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-08-08 00:43:29,2021-08-08 01:01:25,4.84,5.21,-73.99738026020042,40.72834039137229,-73.951009874818,40.77876585543437,6.833389575512581
2021-08-24 09:04:43,2021-08-24 09:24:04,3.6,0.0,-73.94744164500473,40.658744450856695,-73.956824605838,40.62092404874622,4.279310025867629
2021-08-16 10:42:09,2021-08-16 10:49:20,1.0,1.0,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2021-08-20 18:06:09,2021-08-20 18:13:31,1.57,0.0,-73.98515639467682,40.74857462935672,-73.98593745682462,40.727620195909545,2.330955782362293
2021-08-12 09:37:56,2021-08-12 09:46:04,1.15,2.06,-73.98878659911529,40.75351275872571,-74.0040151252865,40.75330906598335,1.2829453307936007
2021-08-18 13:29:56,2021-08-18 13:43:07,3.26,3.26,-74.0040151252865,40.75330906598335,-74.01607915192926,40.71203815707448,4.700347721117031
2021-08-07 03:25:01,2021-08-07 03:37:40,2.09,0.0,-73.98593745682462,40.727620195909545,-73.99697141558364,40.74227862901228,1.876439276511361
2021-08-01 02:11:34,2021-08-01 02:23:48,3.8,3.35,-73.99697141558364,40.74227862901228,-73.95701169835739,40.78043643718997,5.415665686172867
2021-08-31 12:45:55,2021-08-31 12:51:26,0.5,1.24,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-08-30 08:54:00,2021-08-30 09:03:18,1.96,2.46,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2021-08-06 07:41:04,2021-08-06 07:41:04,0.0,0.0,-73.94651035601464,40.77593240314994,,,
2021-08-27 20:46:17,2021-08-27 20:58:26,2.02,2.76,-73.98515639467682,40.74857462935672,-73.99691854183823,40.72088889344526,3.2341002982545617
2021-08-02 08:35:06,2021-08-02 08:45:23,1.27,2.36,-73.9723559435203,40.75668765218883,-73.98984464313301,40.762252755319366,1.5976964963721747
2021-08-31 17:22:39,2021-08-31 17:35:41,2.4,0.0,-73.98764554944388,40.775965228760995,-73.94651035601464,40.77593240314994,3.4637703560533595
2021-08-31 20:52:17,2021-08-31 21:08:47,3.54,3.66,-73.99045782354732,40.74033744175701,-73.951009874818,40.77876585543437,5.41276381686982
2021-08-04 22:17:54,2021-08-04 22:38:32,4.0,4.05,-73.94889145447938,40.74537943399853,-73.98984464313301,40.762252755319366,3.926819466046342
2021-08-09 15:47:00,2021-08-09 16:05:32,6.9,4.7,-73.78653298334973,40.64698489239515,-73.84086726234149,40.740675872160615,11.380598301466213
2021-08-21 18:08:09,2021-08-21 18:19:11,1.9,2.65,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-08-06 16:34:41,2021-08-06 16:52:16,2.5,3.36,-73.95701169835739,40.78043643718997,-73.9841964890757,40.75981761719185,3.239957438395797
2021-08-08 00:09:10,2021-08-08 00:10:22,0.1,0.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-08-13 21:03:50,2021-08-13 21:13:38,2.35,2.76,-73.95701169835739,40.78043643718997,-73.96555356545916,40.78247809974789,0.7541840936638624
2021-08-20 07:43:37,2021-08-20 07:56:50,7.1,0.0,-73.98764554944388,40.775965228760995,-73.92615723620786,40.83782699169886,8.60808856293012
2021-08-24 09:39:04,2021-08-24 10:01:18,3.82,4.33,-73.94575026755157,40.79001075149546,-73.94852173020877,40.827012654925376,4.1210304929724195
2021-08-07 07:13:00,2021-08-07 07:57:00,10.42,0.0,-73.85067057708342,40.8467828958098,-73.94889145447938,40.74537943399853,13.982131466184574
2021-08-08 19:47:06,2021-08-08 20:02:51,3.42,0.0,-73.99243753697608,40.748497181405,-74.00787970866403,40.717772736265175,3.6557852050109787
2021-08-07 17:50:47,2021-08-07 18:04:28,1.85,0.0,-73.99045782354732,40.74033744175701,-73.99089626184735,40.71893835938027,2.379756180041736
2021-08-06 20:46:06,2021-08-06 20:50:40,0.83,0.0,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2021-08-15 02:15:02,2021-08-15 02:24:16,2.33,2.0,-73.97756868222716,40.764421405786784,-73.97304890061595,40.79170493442709,3.0575673335679645
2021-08-09 18:14:30,2021-08-09 18:21:41,1.17,0.0,-73.99672403175194,40.68665124165605,-73.98611382213663,40.685633741320636,0.9017599216924687
2021-08-03 13:32:19,2021-08-03 13:48:36,2.56,0.0,-73.99430477051166,40.732579073027026,-73.97769793122406,40.75802804352625,3.1567375417720456
2021-08-31 10:07:23,2021-08-31 10:17:46,1.0,2.15,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2021-08-10 19:50:37,2021-08-10 19:57:04,1.11,2.06,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2021-08-12 14:18:48,2021-08-12 14:23:20,0.56,1.66,-73.97769793122406,40.75802804352625,-73.9841964890757,40.75981761719185,0.582398060365713
2021-08-20 22:39:26,2021-08-20 23:12:23,10.24,0.0,-73.78653298334973,40.64698489239515,-73.93188826440709,40.688168186954954,13.08687393710937
2021-08-19 09:41:49,2021-08-19 09:47:58,0.83,0.46,-73.97649472376759,40.740438978596416,-73.99045782354732,40.74033744175701,1.1764391636673184
2021-08-17 20:59:10,2021-08-17 21:04:23,0.63,1.32,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2021-08-03 23:33:26,2021-08-03 23:53:57,5.93,2.0,-73.99243753697608,40.748497181405,-73.94077166756264,40.818257861119235,8.893490313637868
2021-08-06 14:37:32,2021-08-06 14:43:15,1.02,1.86,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-08-13 20:39:39,2021-08-13 20:52:24,2.2,2.85,-73.98515639467682,40.74857462935672,-73.99991742024712,40.74842755506572,1.2435657279400487
2021-08-31 19:36:00,2021-08-31 19:42:00,1.04,4.38,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-08-10 16:28:38,2021-08-10 16:34:00,1.08,1.0,-73.99991742024712,40.74842755506572,-74.00287495910834,40.73457600733175,1.5602459987166624
2021-08-23 18:34:05,2021-08-23 18:42:45,1.26,0.0,-73.9609682490637,40.63790012347376,-73.9609682490637,40.63790012347376,0.0
2021-08-06 20:42:36,2021-08-06 21:07:18,11.78,8.97,-73.9723559435203,40.75668765218883,-73.83158179959665,40.849172617182596,15.689373830440221
2021-08-27 14:31:48,2021-08-27 14:35:30,0.66,0.0,-73.9841964890757,40.75981761719185,-73.97769793122406,40.75802804352625,0.582398060365713
2021-08-12 16:33:02,2021-08-12 17:02:45,2.74,4.66,-73.95701169835739,40.78043643718997,-73.99243753697608,40.748497181405,4.638371144167681
2021-08-10 00:28:41,2021-08-10 00:36:06,1.54,0.0,-73.96176359682917,40.809456961125264,-73.93734560812497,40.801169480586516,2.25234060971629
2021-08-22 10:25:45,2021-08-22 10:32:07,1.5,3.09,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-08-04 15:22:22,2021-08-04 15:37:22,2.6,3.8,-73.97849159965224,40.7477457936439,-73.94651035601464,40.77593240314994,4.13260187304129
2021-08-21 23:26:55,2021-08-21 23:34:45,0.8,0.0,-73.99089626184735,40.71893835938027,-73.98302455833488,40.7147325069394,0.8116919850634001
2021-08-04 15:16:07,2021-08-04 15:21:15,0.6,1.75,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2021-08-09 05:41:58,2021-08-09 05:45:18,1.0,1.75,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2021-08-14 23:50:06,2021-08-15 00:07:02,6.9,5.0,-73.93283148761297,40.85710828331443,-73.87902225226023,40.87713760287661,5.0431785358720065
2021-08-14 23:53:07,2021-08-15 00:10:48,4.1,3.96,-73.98984464313301,40.762252755319366,-73.92467306585047,40.73769895644442,6.131324779891469
2021-08-20 17:59:44,2021-08-20 18:15:05,1.49,0.0,-73.96547951516968,40.80197049389964,-73.94575026755157,40.79001075149546,2.127618091306865
2021-08-21 15:22:14,2021-08-21 15:35:25,2.3,0.0,-73.97756868222716,40.764421405786784,-73.94575026755157,40.79001075149546,3.908255152832531
2021-08-25 19:34:00,2021-08-25 19:44:00,3.87,3.99,-73.95473878380504,40.765484087889845,-73.98302455833488,40.7147325069394,6.125853595315259
2021-08-29 15:15:37,2021-08-29 15:21:42,1.6,2.05,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2021-08-01 21:25:31,2021-08-01 21:43:20,3.07,3.56,-74.00898410478531,40.735035400696646,-73.97044256869235,40.74991407790216,3.6442001145854266
2021-08-08 10:40:46,2021-08-08 10:57:36,4.41,2.0,-74.0040151252865,40.75330906598335,-74.01151502922326,40.70335790323615,5.590153941508351
2021-08-22 10:17:44,2021-08-22 10:43:04,11.44,8.07,-73.96816833309238,40.79796199310004,-73.87362864289112,40.77437570593249,8.380402507872539
2021-08-18 17:08:12,2021-08-18 17:16:35,1.3,2.0,-73.99045782354732,40.74033744175701,-74.00153756565634,40.72388811004171,2.0535609260224814
2021-08-30 10:44:49,2021-08-30 11:06:35,3.2,0.0,-74.00787970866403,40.717772736265175,-74.00787970866403,40.717772736265175,0.0
2021-08-07 17:32:02,2021-08-07 17:38:43,1.3,2.9,-73.98302455833488,40.7147325069394,-74.00749598562427,40.70680845166585,2.2429408436917053
2021-08-12 12:46:11,2021-08-12 12:53:55,0.89,0.0,-73.99045782354732,40.74033744175701,-73.98593745682462,40.727620195909545,1.464488254507038
2021-08-08 20:29:28,2021-08-08 20:52:48,4.18,4.26,-73.98153220639179,40.77363329302709,-73.98593745682462,40.727620195909545,5.129862245826535
2021-08-19 13:32:21,2021-08-19 13:37:44,2.64,2.21,-73.87362864289112,40.77437570593249,-73.90540773409826,40.777426920532776,2.697367098808593
2021-08-22 15:30:46,2021-08-22 15:39:52,1.66,0.0,-74.01302277174902,40.70913894067186,-73.98302455833488,40.7147325069394,2.603794664051506
2021-08-31 21:08:36,2021-08-31 21:17:13,1.57,2.26,-73.98984464313301,40.762252755319366,-73.9723559435203,40.75668765218883,1.5976964963721747
2021-08-20 19:28:17,2021-08-20 19:30:20,0.27,0.0,-73.96555356545916,40.78247809974789,-73.94575026755157,40.79001075149546,1.865836351495933
2021-08-16 16:20:53,2021-08-16 16:36:12,3.4,3.55,-73.99045782354732,40.74033744175701,-73.97863194845081,40.783961430313774,4.951963864696061
2021-08-21 02:36:35,2021-08-21 02:57:35,12.98,9.27,-73.951009874818,40.77876585543437,-73.9609682490637,40.63790012347376,15.686029644056086
2021-08-30 15:32:01,2021-08-30 15:49:40,5.58,1.0,-73.96816833309238,40.79796199310004,-74.0040151252865,40.75330906598335,5.810696587622587
2021-08-30 23:02:58,2021-08-30 23:05:05,0.6,0.0,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-08-30 19:02:01,2021-08-30 19:12:38,2.6,3.7,-73.9723559435203,40.75668765218883,-73.97304890061595,40.79170493442709,3.8941813340449776
2021-08-28 20:39:22,2021-08-28 20:53:47,1.76,0.0,-73.98593745682462,40.727620195909545,-73.99045782354732,40.74033744175701,1.464488254507038
2021-08-24 14:43:25,2021-08-24 14:51:41,2.02,2.36,-74.01607915192926,40.71203815707448,-74.00898410478531,40.735035400696646,2.6261463857373566
2021-08-25 07:55:48,2021-08-25 07:59:12,0.6,0.0,-73.99089626184735,40.71893835938027,-73.98593745682462,40.727620195909545,1.0519404324559605
2021-08-10 15:51:54,2021-08-10 15:54:34,0.65,1.46,-73.96816833309238,40.79796199310004,-73.97304890061595,40.79170493442709,0.8080032895391088
2021-08-28 14:57:36,2021-08-28 15:09:19,4.19,0.0,-73.98302455833488,40.7147325069394,-73.97769793122406,40.75802804352625,4.835117431575704
2021-08-23 18:09:24,2021-08-23 18:16:29,1.26,0.0,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2021-08-25 16:35:08,2021-08-25 16:43:11,0.9,2.25,-73.99243753697608,40.748497181405,-73.99045782354732,40.74033744175701,0.9225226865103209
2021-08-13 15:36:14,2021-08-13 16:11:55,7.66,7.73,-73.87362864289112,40.77437570593249,-73.95473878380504,40.765484087889845,6.9016434705911385
2021-08-14 03:22:44,2021-08-14 03:40:39,8.26,8.49,-74.00287495910834,40.73457600733175,-74.01127116962887,40.652354649538424,9.16996091984387
2021-08-14 18:07:13,2021-08-14 18:14:34,1.62,2.16,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2021-08-01 00:42:08,2021-08-01 00:47:42,0.94,0.0,-73.95129200243511,40.80433394979461,-73.96555356545916,40.78247809974789,2.7106337732632713
2021-08-03 15:26:30,2021-08-03 15:46:09,1.8,3.25,-73.94651035601464,40.77593240314994,-73.9723559435203,40.75668765218883,3.0523715799366524
2021-08-20 10:39:10,2021-08-20 10:52:06,2.36,0.0,-73.99243753697608,40.748497181405,-73.9596347414917,40.76694821638323,3.4413565345272032
2021-08-21 06:58:14,2021-08-21 07:03:58,2.04,2.16,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2021-08-08 17:44:16,2021-08-08 17:56:45,2.5,2.95,-73.99089626184735,40.71893835938027,-73.95741813122189,40.718803918129915,2.821469478491495
2021-08-07 11:30:24,2021-08-07 11:33:44,0.8,1.56,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2021-08-27 10:34:21,2021-08-27 11:01:28,3.69,5.58,-73.99243753697608,40.748497181405,-73.95701169835739,40.78043643718997,4.638371144167681
2021-08-26 05:13:24,2021-08-26 05:29:13,7.83,0.0,-73.78653298334973,40.64698489239515,-73.87682061127191,40.660935196550525,7.772922757873927
2021-08-10 08:01:24,2021-08-10 08:13:43,2.87,2.86,-73.951009874818,40.77876585543437,-73.97769793122406,40.75802804352625,3.2200399858568827
2021-08-06 18:32:00,2021-08-06 18:38:37,0.68,0.0,,,,,
2021-08-16 18:26:35,2021-08-16 18:41:08,7.8,0.0,-73.88531724061083,40.75731206303919,-73.951009874818,40.77876585543437,6.02469223185724
2021-08-16 07:09:52,2021-08-16 07:15:44,0.7,1.2,-73.9596347414917,40.76694821638323,-73.96555356545916,40.78247809974789,1.7973298192756333
2021-08-24 19:32:14,2021-08-24 19:39:06,1.8,0.0,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-08-23 12:22:48,2021-08-23 12:31:38,1.5,1.0,-73.99991742024712,40.74842755506572,-74.00287495910834,40.73457600733175,1.5602459987166624
2021-08-31 18:18:38,2021-08-31 18:24:53,1.1,3.09,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2021-08-10 20:17:04,2021-08-10 20:42:37,6.6,5.06,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-08-14 13:49:56,2021-08-14 14:05:15,2.53,4.59,-73.951009874818,40.77876585543437,-73.98764554944388,40.775965228760995,3.100501898031673
2021-08-06 15:31:03,2021-08-06 15:56:24,3.89,4.16,-73.97756868222716,40.764421405786784,-73.95129200243511,40.80433394979461,4.958922020713483
2021-08-02 15:18:34,2021-08-02 15:31:28,1.35,0.0,-73.98984464313301,40.762252755319366,-73.97044256869235,40.74991407790216,2.1337967344892492
2021-08-26 13:26:43,2021-08-26 13:44:48,2.4,3.25,-74.00153756565634,40.72388811004171,-73.97849159965224,40.7477457936439,3.2875534831721165
2021-08-27 08:38:47,2021-08-27 08:49:42,1.6,1.0,-73.99991742024712,40.74842755506572,-73.98405213268919,40.73682405761897,1.8577515211783748
2021-08-17 22:56:23,2021-08-17 23:10:01,3.52,3.46,-73.97849159965224,40.7477457936439,-74.00787970866403,40.717772736265175,4.152055229862393
2021-08-29 20:29:43,2021-08-29 20:32:25,1.12,1.76,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-08-25 10:32:42,2021-08-25 10:37:08,0.61,0.0,-73.95473878380504,40.765484087889845,,,
2021-08-22 13:58:41,2021-08-22 14:09:11,2.02,3.2,-73.97849159965224,40.7477457936439,-74.0040151252865,40.75330906598335,2.2372421784677576
2021-08-13 17:32:48,2021-08-13 17:51:55,1.95,3.46,-73.96563453538072,40.76861518381155,-73.98984464313301,40.762252755319366,2.1581749568347313
2021-08-27 04:24:15,2021-08-27 04:31:36,2.51,2.0,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2021-08-08 09:40:06,2021-08-08 09:52:43,6.7,5.82,-73.97304890061595,40.79170493442709,-73.93283148761297,40.85710828331443,8.021291341953622
2021-08-26 16:26:42,2021-08-26 16:26:52,0.0,0.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-08-21 21:11:08,2021-08-21 21:22:34,1.45,0.0,-74.00366456329897,40.7090727427931,-73.99089626184735,40.71893835938027,1.536724682597591
2021-08-29 14:24:44,2021-08-29 15:16:55,17.39,12.37,-73.98593745682462,40.727620195909545,-73.78653298334973,40.64698489239515,19.05452095768338
2021-08-11 13:48:49,2021-08-11 13:56:22,1.45,2.7,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2021-08-04 23:21:37,2021-08-04 23:40:41,5.76,6.84,-73.9723559435203,40.75668765218883,-73.94077166756264,40.818257861119235,7.344551769670455
2021-08-21 13:59:21,2021-08-21 14:08:56,1.88,3.5,-73.99045782354732,40.74033744175701,-73.97756868222716,40.764421405786784,2.889727590819605
2021-08-17 10:11:57,2021-08-17 10:23:41,2.49,4.29,-73.98153220639179,40.77363329302709,-73.97044256869235,40.74991407790216,2.797950295646297
2021-08-10 20:18:15,2021-08-10 20:32:05,1.82,2.5,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-08-12 16:25:35,2021-08-12 16:46:32,1.1,0.0,-73.97756868222716,40.764421405786784,-73.96514579918421,40.75672894163307,1.3514434425366277
2021-08-26 19:41:13,2021-08-26 19:57:51,2.2,2.0,-73.98405213268919,40.73682405761897,-73.99738026020042,40.72834039137229,1.4666515841273606
2021-08-18 20:59:40,2021-08-18 21:16:57,3.37,3.66,-73.99691854183823,40.72088889344526,-73.96563453538072,40.76861518381155,5.92530376265006
2021-08-12 15:32:02,2021-08-12 15:37:27,0.8,0.0,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2021-08-05 12:15:51,2021-08-05 12:22:31,0.9,1.85,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2021-08-08 11:58:28,2021-08-08 12:03:32,1.4,1.95,-74.00153756565634,40.72388811004171,-73.99697141558364,40.74227862901228,2.0808104578714524
2021-08-06 11:49:00,2021-08-06 12:03:00,1.5,3.5,-73.99045782354732,40.74033744175701,-73.9841964890757,40.75981761719185,2.2293867900543183
2021-08-05 16:38:40,2021-08-05 16:42:16,0.28,0.0,-73.9841964890757,40.75981761719185,-73.9841964890757,40.75981761719185,0.0
2021-08-26 05:10:00,2021-08-26 05:44:00,21.89,0.0,-73.93928705867957,40.674469418266476,-73.8522154537012,40.897932025294686,25.906704279548073
2021-08-19 22:43:27,2021-08-19 22:47:17,0.7,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-08-18 19:49:23,2021-08-18 19:57:20,1.82,2.46,-73.99045782354732,40.74033744175701,,,
2021-08-15 10:35:46,2021-08-15 10:42:09,1.67,0.0,-73.99430477051166,40.732579073027026,-73.97849159965224,40.7477457936439,2.1492009059704906
2021-08-15 18:55:48,2021-08-15 19:08:50,2.82,0.0,-73.99243753697608,40.748497181405,-74.00787970866403,40.717772736265175,3.6557852050109787
2021-08-16 23:52:30,2021-08-17 00:06:39,4.4,3.96,-73.99045782354732,40.74033744175701,-74.00749598562427,40.70680845166585,3.99517896937461
2021-08-15 17:13:38,2021-08-15 17:35:17,7.73,3.0,-73.87362864289112,40.77437570593249,-73.94954030482207,40.72950628420886,8.110557642692338
2021-08-14 19:23:50,2021-08-14 19:36:35,5.18,0.0,-74.01151502922326,40.70335790323615,-73.97849159965224,40.7477457936439,5.666158842521648
2021-08-04 20:05:13,2021-08-04 20:25:55,9.3,7.42,-73.87362864289112,40.77437570593249,-73.97304890061595,40.79170493442709,8.589662460342696
2021-08-05 18:01:40,2021-08-05 18:20:49,2.54,3.66,-74.00287495910834,40.73457600733175,-74.01607915192926,40.71203815707448,2.7420220479694404
2021-08-01 04:08:23,2021-08-01 04:14:49,1.0,2.05,-73.97044256869235,40.74991407790216,-73.98515639467682,40.74857462935672,1.2483848351916143
2021-08-12 19:44:06,2021-08-12 19:48:20,0.64,2.2,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-08-24 09:30:07,2021-08-24 10:05:07,10.53,7.76,-73.99243753697608,40.748497181405,-73.92436981716105,40.87237880957359,14.918714435676454
2021-08-13 04:17:20,2021-08-13 04:24:17,2.82,3.0,-73.93734560812497,40.801169480586516,-73.951009874818,40.77876585543437,2.7439442733374966
2021-08-05 10:55:36,2021-08-05 11:00:12,0.9,1.75,-73.98984464313301,40.762252755319366,-73.97756868222716,40.764421405786784,1.0616369550976203
2021-08-12 15:16:50,2021-08-12 15:36:47,2.92,0.0,-73.96563453538072,40.76861518381155,-73.95129200243511,40.80433394979461,4.151247265986301
2021-08-23 22:40:38,2021-08-23 22:50:00,2.27,2.7,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
